id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
9000000032,29,Femenino,Tampa,Alto,3,55.12,Sí,Sí,Mariscos,Sí,Billetera digital,6595.0,False,False,False,False,165.36
9000000033,66,Femenino,Miami,Medio,1,41.67,Sí,Sí,Mariscos,No,Tarjeta,4267.0,False,False,False,False,41.67
9000000034,33,Femenino,Miami,Alto,11,63.03,No,Sí,Vegano,Sí,Tarjeta,4320.0,False,False,False,False,693.33
9000000035,78,Femenino,Miami,Medio,10,27.39,Sí,No,Vegano,No,Tarjeta,2864.0,False,False,False,False,273.9
9000000036,33,Masculino,Miami,Medio,9,32.17,Sí,Sí,Mariscos,No,Tarjeta,3758.0,False,False,False,False,289.53
9000000037,42,Masculino,Miami,Muy Alto,5,118.74,No,Sí,Mariscos,Sí,Tarjeta,10681.0,False,False,False,False,593.7
9000000038,44,Masculino,Miami,Bajo,6,33.85,Sí,No,Otro,No,Tarjeta,3101.0,False,False,False,False,203.1
9000000039,41,Masculino,Miami,Bajo,12,10.87,No,Sí,Carnes,Sí,Tarjeta,1227.0,False,False,False,False,130.44
9000000040,53,Masculino,Miami,Medio,3,41.21,Sí,No,Pescado,No,Efectivo,3950.0,False,False,False,False,123.63
9000000041,79,Femenino,Miami,Medio,10,45.68,No,Sí,Carnes,Sí,Tarjeta,4551.0,False,False,False,False,456.8
9000000042,85,Masculino,Miami,Bajo,3,22.03,Sí,No,Pescado,No,Efectivo,3276.0,False,False,False,False,66.09
9000000044,85,Femenino,Miami,Bajo,5,20.17,Sí,Sí,Vegano,Sí,Efectivo,3645.0,False,False,False,False,100.85
9000000045,43,Femenino,Miami,Alto,11,76.34,Sí,Sí,Pescado,No,Efectivo,6785.0,False,False,False,False,839.74
9000000046,48,Masculino,Miami,Bajo,7,26.84,Sí,Sí,Vegetariano,No,Billetera digital,2767.0,False,False,False,False,187.88
9000000047,36,Masculino,Miami,Medio,7,49.65,Sí,Sí,Vegetariano,No,Tarjeta,3703.0,False,False,False,False,347.55
9000000048,23,Masculino,Miami,Medio,1,35.0,Sí,Sí,Mariscos,Sí,Efectivo,4106.0,False,False,False,False,35.0
9000000049,39,Femenino,Fort Lauderdale,Alto,12,66.87,Sí,Sí,Mariscos,No,Tarjeta,6520.0,False,False,False,False,802.44
9000000050,72,Masculino,Fort Lauderdale,Medio,11,47.05,No,Sí,Otro,No,Tarjeta,5195.0,False,False,False,False,517.55
9000000051,20,Masculino,Miami,Alto,12,70.49,Sí,No,Pescado,Sí,Tarjeta,5362.0,False,False,False,False,845.88
9000000052,73,Masculino,Miami,Medio,10,36.16,Sí,Sí,Vegetariano,Sí,Tarjeta,5181.0,False,False,False,False,361.6
9000000053,41,Masculino,Miami,Bajo,2,20.99,Sí,No,Mariscos,No,Tarjeta,2277.0,False,False,False,False,41.98
9000000054,77,Femenino,Miami,Alto,2,73.27,No,Sí,Carnes,Sí,Tarjeta,5570.0,False,False,False,False,146.54
9000000055,20,Femenino,Fort Lauderdale,Muy Alto,6,97.62,Sí,Sí,Mariscos,Sí,Tarjeta,10231.0,False,False,False,False,585.72
9000000056,33,Femenino,Miami,Bajo,3,22.94,Sí,Sí,Vegetariano,No,Billetera digital,3333.0,False,False,False,False,68.82
9000000057,38,Femenino,Miami,Bajo,7,17.78,No,No,Carnes,No,Tarjeta,3395.0,False,False,False,False,124.46
9000000058,71,Femenino,Miami,Alto,3,69.9,Sí,No,Mariscos,Sí,Billetera digital,7231.0,False,False,False,False,209.7
9000000060,73,Femenino,Orlando,Muy Alto,10,98.7,No,No,Pescado,No,Tarjeta,10437.0,False,False,False,False,987.0
9000000061,83,Femenino,Fort Lauderdale,Muy Alto,8,107.42,Sí,Sí,Mariscos,Sí,Efectivo,8801.0,False,False,False,False,859.36
9000000062,65,Femenino,Tampa,Alto,12,77.62,Sí,No,Vegetariano,No,Efectivo,5358.0,False,False,False,False,931.44
9000000063,24,Masculino,Miami,Medio,8,53.7,Sí,No,Mariscos,No,Billetera digital,3083.0,False,False,False,False,429.6
9000000064,48,Masculino,Miami,Bajo,4,8.0,No,Sí,Vegetariano,No,Billetera digital,2150.0,False,False,False,False,32.0
9000000065,79,Masculino,Fort Lauderdale,Bajo,3,22.86,Sí,Sí,Vegetariano,No,Tarjeta,1424.0,False,False,False,False,68.58
9000000066,18,Masculino,Fort Lauderdale,Bajo,7,21.46,Sí,No,Otro,No,Tarjeta,2794.0,False,False,False,False,150.22
9000000067,66,Masculino,Fort Lauderdale,Medio,5,43.7,Sí,No,Otro,No,Tarjeta,2748.0,False,False,False,False,218.5
9000000068,20,Masculino,Fort Lauderdale,Muy Alto,10,102.34,Sí,Sí,Vegetariano,Sí,Efectivo,9737.0,False,False,False,False,1023.4
9000000069,33,Femenino,Miami,Muy Alto,8,106.75,Sí,Sí,Vegetariano,Sí,Tarjeta,8028.0,False,False,False,False,854.0
9000000070,29,Masculino,Miami,Medio,6,36.44,No,Sí,Vegetariano,No,Tarjeta,2558.0,False,False,False,False,218.64
9000000071,40,Masculino,Orlando,Medio,11,41.38,Sí,Sí,Vegetariano,Sí,Tarjeta,3352.0,False,False,False,False,455.18
9000000072,49,Masculino,Miami,Alto,4,73.58,Sí,No,Otro,No,Billetera digital,5074.0,False,False,False,False,294.32
9000000073,20,Masculino,Miami,Alto,2,61.51,Sí,No,Mariscos,No,Efectivo,6342.0,False,False,False,False,123.02
9000000074,43,Femenino,Miami,Alto,1,65.66,No,Sí,Vegano,No,Tarjeta,5681.0,False,False,False,False,65.66
9000000075,18,Femenino,Tampa,Bajo,12,27.06,Sí,Sí,Otro,No,Tarjeta,900.0,False,False,False,False,324.72
9000000076,75,Femenino,Miami,Bajo,3,20.56,No,No,Vegetariano,No,Billetera digital,2230.0,False,False,False,False,61.68
9000000077,39,Femenino,Orlando,Alto,10,74.55,No,Sí,Carnes,Sí,Efectivo,6151.0,False,False,False,False,745.5
9000000078,33,Femenino,Miami,Muy Alto,11,108.72,No,Sí,Pescado,Sí,Billetera digital,9885.0,False,False,False,False,1195.92
9000000079,29,Masculino,Miami,Medio,1,27.22,No,Sí,Mariscos,Sí,Tarjeta,2564.0,False,False,False,False,27.22
9000000080,68,Masculino,Miami,Bajo,10,8.0,Sí,No,Otro,No,Tarjeta,2205.0,False,False,False,False,80.0
9000000081,71,Masculino,Miami,Medio,12,42.85,No,Sí,Vegetariano,No,Tarjeta,3949.0,False,False,False,False,514.2
9000000082,39,Femenino,Orlando,Muy Alto,8,119.62,Sí,No,Vegano,Sí,Tarjeta,9882.0,False,False,False,False,956.96
9000000083,80,Femenino,Miami,Medio,12,46.18,No,No,Mariscos,No,Efectivo,4030.0,False,False,False,False,554.16
9000000084,22,No binario,Fort Lauderdale,Medio,5,38.32,Sí,No,Mariscos,No,Tarjeta,3637.0,False,False,False,False,191.6
9000000085,75,Masculino,Miami,Muy Alto,5,104.64,No,Sí,Vegetariano,No,Tarjeta,10084.0,False,False,False,False,523.2
9000000086,50,Femenino,Orlando,Medio,1,31.67,Sí,Sí,Otro,Sí,Billetera digital,2916.0,False,False,False,False,31.67
9000000087,79,Masculino,Fort Lauderdale,Bajo,4,22.38,No,No,Otro,No,Tarjeta,2829.0,False,False,False,False,89.52
9000000088,71,Masculino,Orlando,Alto,3,88.72,Sí,Sí,Carnes,No,Billetera digital,8549.0,False,False,False,False,266.16
9000000089,48,Masculino,Miami,Muy Alto,4,89.36,Sí,Sí,Vegano,Sí,Billetera digital,9046.0,False,False,False,False,357.44
9000000090,19,Masculino,Orlando,Medio,9,35.12,No,No,Otro,Sí,Tarjeta,4052.0,False,False,False,True,316.08
9000000091,29,No binario,Fort Lauderdale,Medio,10,49.34,Sí,Sí,Vegano,No,Tarjeta,3270.0,False,False,False,False,493.4
9000000092,36,Femenino,Orlando,Alto,10,76.27,No,No,Carnes,No,Tarjeta,5469.0,False,False,False,False,762.7
9000000093,38,Masculino,Miami,Muy Alto,9,93.63,No,Sí,Vegano,Sí,Tarjeta,8850.0,False,False,False,False,842.67
9000000094,46,Femenino,Miami,Muy Alto,12,108.38,Sí,No,Mariscos,Sí,Billetera digital,9568.0,False,False,False,False,1300.56
9000000095,75,Femenino,Fort Lauderdale,Bajo,7,31.25,No,Sí,Otro,No,Tarjeta,2252.0,False,False,False,False,218.75
9000000096,66,Masculino,Miami,Bajo,4,26.56,Sí,Sí,Otro,Sí,Tarjeta,1753.0,False,False,False,False,106.24
9000000097,67,Femenino,Miami,Bajo,7,32.8,No,No,Vegetariano,No,Billetera digital,1564.0,True,False,False,False,229.6
9000000098,43,Masculino,Orlando,Alto,12,61.36,Sí,No,Carnes,Sí,Tarjeta,5336.0,False,False,False,False,736.32
9000000099,80,Femenino,Tampa,Bajo,11,26.69,Sí,Sí,Carnes,No,Efectivo,2497.0,False,False,False,False,293.59
9000000100,53,Femenino,Miami,Alto,7,76.2,Sí,Sí,Otro,Sí,Tarjeta,5298.0,False,False,True,False,533.4
9000000101,58,Femenino,Miami,Alto,8,65.48,Sí,Sí,Vegetariano,Sí,Efectivo,6746.0,False,False,False,False,523.84
9000000102,24,Femenino,Fort Lauderdale,Muy Alto,6,117.74,Sí,Sí,Mariscos,Sí,Tarjeta,11721.0,False,False,False,False,706.44
9000000103,53,Masculino,Miami,Medio,12,43.8,No,Sí,Pescado,No,Efectivo,3770.0,False,False,False,False,525.6
9000000104,83,Masculino,Orlando,Bajo,12,31.0,Sí,Sí,Vegetariano,No,Tarjeta,900.0,False,False,False,False,372.0
9000000105,27,Femenino,Fort Lauderdale,Alto,8,63.25,Sí,No,Mariscos,Sí,Tarjeta,6802.0,False,False,False,False,506.0
9000000106,64,Masculino,Miami,Medio,11,27.69,Sí,Sí,Vegetariano,No,Efectivo,4019.0,False,False,False,False,304.59
9000000107,45,Femenino,Miami,Medio,2,33.62,Sí,Sí,Otro,No,Efectivo,3159.0,False,False,False,False,67.24
9000000108,83,Masculino,Miami,Muy Alto,1,102.38,Sí,No,Vegetariano,Sí,Tarjeta,10599.0,False,False,False,False,102.38
9000000109,79,Femenino,Miami,Medio,11,50.83,Sí,No,Vegetariano,No,Efectivo,4167.0,False,False,False,False,559.13
9000000110,70,Masculino,Miami,Muy Alto,8,98.92,Sí,No,Vegano,Sí,Tarjeta,10411.0,False,False,False,False,791.36
9000000111,50,Femenino,Miami,Medio,5,35.53,Sí,Sí,Vegetariano,No,Tarjeta,3594.0,False,False,False,False,177.65
9000000112,18,Femenino,Miami,Medio,1,38.89,Sí,No,Mariscos,Sí,Efectivo,3832.0,False,False,False,False,38.89
9000000113,83,Femenino,Tampa,Alto,3,83.82,No,Sí,Otro,No,Tarjeta,4985.0,False,False,False,False,251.46
9000000114,27,Femenino,Fort Lauderdale,Muy Alto,8,109.31,Sí,No,Vegano,Sí,Tarjeta,11003.0,False,False,False,False,874.48
9000000115,81,Femenino,Miami,Bajo,4,21.87,No,Sí,Mariscos,No,Tarjeta,3004.0,False,False,False,False,87.48
9000000116,64,Femenino,Miami,Medio,4,23.64,Sí,Sí,Carnes,No,Tarjeta,2526.0,False,False,False,False,94.56
9000000117,38,Femenino,Orlando,Medio,10,28.34,Sí,No,Carnes,Sí,Tarjeta,2614.0,False,False,False,False,283.4
9000000118,36,Masculino,Miami,Alto,8,68.18,Sí,Sí,Otro,No,Efectivo,6905.0,False,True,False,False,545.44
9000000119,82,Masculino,Miami,Alto,11,48.16,Sí,No,Vegano,Sí,Billetera digital,6692.0,False,False,False,False,529.76
9000000120,51,Masculino,Miami,Alto,8,69.96,Sí,No,Vegetariano,Sí,Tarjeta,5648.0,False,False,False,False,559.68
9000000121,69,Femenino,Miami,Alto,4,66.33,Sí,Sí,Mariscos,No,Tarjeta,6663.0,False,False,False,False,265.32
9000000122,50,Femenino,Miami,Medio,11,43.25,Sí,Sí,Otro,No,Billetera digital,2760.0,False,False,False,False,475.75
9000000123,79,Femenino,Miami,Alto,3,74.73,No,Sí,Vegano,Sí,Tarjeta,4589.0,False,False,False,False,224.19
9000000124,82,Femenino,Fort Lauderdale,Alto,11,62.34,Sí,No,Mariscos,No,Efectivo,6857.0,False,False,False,False,685.74
9000000125,40,Masculino,Miami,Medio,12,50.58,Sí,Sí,Vegano,No,Billetera digital,2261.0,False,False,False,False,606.96
9000000126,43,Masculino,Miami,Medio,12,45.94,No,Sí,Mariscos,No,Tarjeta,2866.0,False,False,False,False,551.28
9000000127,75,Masculino,Orlando,Bajo,6,26.13,Sí,No,Vegetariano,No,Tarjeta,2569.0,False,False,False,False,156.78
9000000128,62,Femenino,Tampa,Alto,9,56.48,Sí,No,Carnes,Sí,Billetera digital,6264.0,False,False,False,False,508.32
9000000129,57,Femenino,Orlando,Alto,1,76.08,Sí,No,Mariscos,Sí,Tarjeta,6382.0,False,False,False,False,76.08
9000000130,45,Masculino,Tampa,Medio,5,45.62,Sí,Sí,Vegetariano,No,Efectivo,4014.0,False,False,False,False,228.1
9000000131,32,Femenino,Fort Lauderdale,Muy Alto,2,95.06,No,Sí,Carnes,Sí,Billetera digital,9110.0,False,False,False,False,190.12
9000000132,35,Masculino,Orlando,Alto,4,80.77,Sí,Sí,Mariscos,No,Efectivo,5602.0,False,False,False,False,323.08
9000000133,25,Femenino,Orlando,Muy Alto,11,124.2,Sí,Sí,Vegano,Sí,Tarjeta,10511.0,False,False,False,False,1366.2
9000000134,68,Masculino,Miami,Alto,3,56.27,Sí,No,Vegano,Sí,Tarjeta,6990.0,False,False,False,False,168.81
9000000135,61,Femenino,Miami,Medio,12,33.99,No,No,Vegetariano,Sí,Tarjeta,3182.0,False,False,False,False,407.88
9000000136,50,Femenino,Miami,Medio,11,43.2,No,Sí,Otro,No,Billetera digital,3203.0,False,False,False,False,475.2
9000000137,85,Masculino,Miami,Bajo,1,30.71,Sí,Sí,Vegano,No,Tarjeta,2133.0,False,False,False,False,30.71
9000000138,34,Masculino,Miami,Medio,6,40.4,No,Sí,Vegano,No,Tarjeta,4378.0,False,False,False,False,242.4
9000000139,37,Masculino,Miami,Alto,7,59.13,No,No,Pescado,No,Efectivo,6733.0,False,False,False,False,413.91
9000000140,76,Femenino,Tampa,Medio,2,39.83,No,Sí,Mariscos,Sí,Tarjeta,3502.0,False,False,False,False,79.66
9000000141,70,Femenino,Tampa,Bajo,12,22.75,No,No,Pescado,No,Efectivo,2859.0,False,False,False,False,273.0
9000000142,27,Femenino,Miami,Medio,10,45.85,Sí,No,Vegetariano,Sí,Tarjeta,2403.0,False,False,False,False,458.5
9000000143,30,Femenino,Orlando,Bajo,3,26.98,Sí,Sí,Vegetariano,Sí,Tarjeta,3787.0,False,False,False,False,80.94
9000000145,81,Masculino,Miami,Medio,11,46.5,No,No,Carnes,Sí,Tarjeta,4375.0,False,False,False,False,511.5
9000000146,50,Femenino,Miami,Muy Alto,3,110.65,Sí,No,Vegetariano,Sí,Tarjeta,10107.0,False,False,False,False,331.95
9000000147,85,Femenino,Orlando,Alto,10,76.52,Sí,Sí,Vegano,Sí,Efectivo,5224.0,False,False,False,False,765.2
9000000148,61,Femenino,Miami,Alto,1,60.39,No,Sí,Carnes,Sí,Efectivo,6183.0,False,False,False,False,60.39
9000000149,31,Masculino,Miami,Alto,10,77.25,Sí,No,Vegano,No,Billetera digital,5576.0,False,False,False,False,772.5
9000000150,40,Masculino,Miami,Alto,3,60.56,No,No,Otro,Sí,Tarjeta,7743.0,False,False,False,False,181.68
9000000151,71,Masculino,Miami,Muy Alto,12,117.17,No,Sí,Otro,Sí,Efectivo,11482.0,False,False,False,False,1406.04
9000000152,70,Masculino,Fort Lauderdale,Alto,12,72.26,Sí,No,Vegetariano,No,Tarjeta,5017.0,False,False,False,False,867.12
9000000153,22,Femenino,Miami,Medio,3,59.92,Sí,Sí,Otro,Sí,Billetera digital,3581.0,False,False,False,False,179.76
9000000154,43,Masculino,Miami,Bajo,4,24.5,No,No,Mariscos,No,Tarjeta,1376.0,False,False,False,False,98.0
9000000155,56,Femenino,Orlando,Bajo,3,15.81,Sí,No,Mariscos,No,Tarjeta,3235.0,False,False,False,False,47.43
9000000156,80,Femenino,Miami,Bajo,3,25.32,Sí,Sí,Mariscos,No,Efectivo,1886.0,False,False,False,False,75.96
9000000157,65,Femenino,Miami,Medio,4,38.23,Sí,No,Otro,No,Tarjeta,4373.0,False,False,False,True,152.92
9000000158,22,Femenino,Tampa,Alto,10,46.14,Sí,Sí,Otro,Sí,Tarjeta,5785.0,False,False,False,False,461.4
9000000159,73,Femenino,Miami,Alto,9,70.56,Sí,Sí,Mariscos,Sí,Billetera digital,5738.0,False,False,False,False,635.04
9000000160,76,Femenino,Miami,Medio,3,27.92,Sí,No,Carnes,Sí,Billetera digital,3464.0,False,False,False,False,83.76
9000000161,41,Masculino,Fort Lauderdale,Bajo,10,19.56,Sí,Sí,Otro,Sí,Tarjeta,1546.0,False,False,False,False,195.6
9000000162,38,Femenino,Miami,Muy Alto,7,119.79,Sí,Sí,Mariscos,Sí,Tarjeta,9588.0,False,False,False,False,838.53
9000000163,46,Masculino,Miami,Bajo,8,38.94,No,No,Carnes,Sí,Tarjeta,3504.0,False,False,False,False,311.52
9000000164,55,Masculino,Miami,Bajo,10,22.35,Sí,Sí,Carnes,No,Tarjeta,1922.0,False,False,False,False,223.5
9000000165,70,Femenino,Miami,Medio,3,52.03,Sí,Sí,Vegetariano,No,Tarjeta,3548.0,False,False,False,False,156.09
9000000166,73,Femenino,Miami,Muy Alto,6,97.96,Sí,Sí,Vegano,Sí,Tarjeta,8602.0,False,False,False,False,587.76
9000000167,22,Masculino,Miami,Medio,10,31.05,Sí,Sí,Mariscos,No,Billetera digital,4227.0,False,False,False,False,310.5
9000000168,54,Masculino,Miami,Muy Alto,5,112.86,Sí,Sí,Mariscos,Sí,Tarjeta,10046.0,False,False,False,False,564.3
9000000169,64,Masculino,Tampa,Muy Alto,3,110.25,Sí,Sí,Carnes,Sí,Billetera digital,11232.0,False,False,False,False,330.75
9000000171,37,Masculino,Miami,Alto,4,69.71,Sí,Sí,Mariscos,Sí,Tarjeta,7120.0,False,False,False,False,278.84
9000000172,78,Masculino,Tampa,Muy Alto,4,101.92,No,No,Otro,Sí,Efectivo,11712.0,False,False,False,False,407.68
9000000173,29,Masculino,Miami,Alto,1,60.2,Sí,Sí,Vegetariano,No,Tarjeta,6242.0,False,False,False,False,60.2
9000000174,68,Femenino,Miami,Muy Alto,11,111.84,No,Sí,Mariscos,Sí,Tarjeta,9714.0,False,False,False,False,1230.24
9000000175,83,Femenino,Miami,Bajo,8,18.16,No,Sí,Carnes,No,Efectivo,1994.0,False,False,False,False,145.28
9000000176,73,Femenino,Fort Lauderdale,Alto,4,52.63,Sí,No,Mariscos,Sí,Tarjeta,6334.0,False,False,False,False,210.52
9000000177,47,Masculino,Miami,Medio,7,33.47,No,Sí,Carnes,Sí,Tarjeta,2806.0,False,False,False,False,234.29
9000000178,37,Masculino,Miami,Muy Alto,7,117.12,No,No,Carnes,Sí,Tarjeta,10774.0,False,False,False,False,819.84
9000000179,56,Femenino,Orlando,Medio,2,56.56,Sí,No,Pescado,No,Efectivo,3068.0,False,False,False,False,113.12
9000000180,82,Masculino,Fort Lauderdale,Medio,12,35.68,Sí,Sí,Otro,No,Billetera digital,2796.0,False,False,False,False,428.16
9000000181,43,Femenino,Orlando,Alto,1,66.04,Sí,No,Mariscos,Sí,Tarjeta,5723.0,False,False,False,False,66.04
9000000182,74,Femenino,Miami,Alto,10,68.91,Sí,Sí,Mariscos,Sí,Tarjeta,7632.0,False,False,False,False,689.1
9000000183,44,Masculino,Miami,Muy Alto,1,104.77,No,Sí,Vegano,Sí,Efectivo,11151.0,False,False,False,False,104.77
9000000184,81,Femenino,Miami,Alto,11,69.59,Sí,Sí,Carnes,Sí,Tarjeta,6754.0,False,False,False,False,765.49
9000000185,64,Femenino,Orlando,Alto,2,72.63,Sí,No,Vegetariano,Sí,Tarjeta,6030.0,False,False,False,False,145.26
9000000186,54,Femenino,Miami,Alto,7,52.44,Sí,No,Otro,Sí,Tarjeta,5366.0,False,False,False,False,367.08
9000000187,64,Femenino,Tampa,Alto,5,79.64,No,No,Otro,Sí,Efectivo,7409.0,False,False,False,False,398.2
9000000188,54,Femenino,Miami,Bajo,4,28.68,Sí,No,Mariscos,No,Efectivo,2002.0,False,False,False,False,114.72
9000000189,53,Femenino,Miami,Medio,9,39.29,Sí,No,Vegetariano,Sí,Tarjeta,2950.0,False,False,True,False,353.61
9000000190,72,Femenino,Tampa,Muy Alto,11,115.25,Sí,No,Mariscos,Sí,Tarjeta,9912.0,False,False,False,False,1267.75
9000000191,33,Femenino,Miami,Medio,12,41.5,Sí,No,Mariscos,Sí,Tarjeta,5078.0,False,False,False,False,498.0
9000000192,53,Masculino,Miami,Bajo,9,28.81,Sí,No,Vegetariano,No,Tarjeta,1677.0,False,False,False,False,259.29
9000000193,66,Femenino,Tampa,Medio,7,33.1,Sí,Sí,Vegetariano,No,Billetera digital,3458.0,False,False,False,False,231.7
9000000194,64,Masculino,Tampa,Muy Alto,7,110.62,Sí,Sí,Pescado,Sí,Tarjeta,8818.0,True,False,False,False,774.34
9000000195,27,Masculino,Tampa,Bajo,2,33.49,Sí,Sí,Pescado,No,Billetera digital,1787.0,False,False,False,False,66.98
9000000197,59,Masculino,Miami,Alto,12,67.33,Sí,No,Vegano,Sí,Tarjeta,4663.0,False,False,False,False,807.96
9000000198,60,Femenino,Tampa,Alto,12,67.14,No,No,Mariscos,Sí,Tarjeta,7163.0,False,False,False,False,805.68
9000000199,46,Masculino,Fort Lauderdale,Alto,10,57.59,Sí,No,Otro,No,Tarjeta,5944.0,False,False,False,False,575.9
9000000200,77,Masculino,Miami,Medio,10,33.75,No,Sí,Vegano,Sí,Efectivo,5193.0,False,False,False,False,337.5
9000000201,57,Masculino,Fort Lauderdale,Bajo,12,28.77,No,Sí,Carnes,No,Billetera digital,2687.0,False,False,False,False,345.24
9000000202,81,Femenino,Tampa,Medio,5,42.15,No,No,Carnes,No,Tarjeta,5893.0,False,False,False,False,210.75
9000000203,78,Femenino,Orlando,Medio,4,30.65,Sí,Sí,Otro,No,Billetera digital,3739.0,False,False,False,False,122.6
9000000204,71,Femenino,Fort Lauderdale,Medio,3,27.1,Sí,No,Mariscos,No,Billetera digital,2704.0,False,False,False,False,81.3
9000000205,73,Femenino,Miami,Bajo,9,39.43,Sí,No,Vegetariano,No,Tarjeta,2142.0,False,False,False,False,354.87
9000000206,69,Femenino,Miami,Medio,2,33.44,Sí,Sí,Vegetariano,No,Tarjeta,3282.0,False,False,False,False,66.88
9000000207,66,Masculino,Orlando,Alto,9,69.99,Sí,Sí,Mariscos,No,Tarjeta,6894.0,False,False,False,False,629.91
9000000208,68,Femenino,Fort Lauderdale,Alto,1,56.15,Sí,Sí,Carnes,Sí,Billetera digital,5938.0,False,False,False,False,56.15
9000000209,59,Masculino,Orlando,Alto,1,65.92,No,Sí,Vegetariano,No,Efectivo,6815.0,False,False,False,False,65.92
9000000210,71,Masculino,Miami,Medio,10,20.03,Sí,Sí,Mariscos,No,Efectivo,4659.0,False,False,False,False,200.3
