id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
9000000014,Cliente Demo 0014,Sintético,39.0,Femenino,Miami,Muy Alto,5.0,101.27,Sí,Sí,Mariscos,Sí,+1-202-555-0114,cliente-demo-0014@example.invalid,Tarjeta,9868.0
9000000015,Cliente Demo 0015,Sintético,79.0,Masculino,Fort Lauderdale,Bajo,7.0,39.52,No,Sí,Vegetariano,No,+1-202-555-0115,cliente-demo-0015@example.invalid,Efectivo,2450.0
9000000016,Cliente Demo 0016,Sintético,28.0,Masculino,Miami,Medio,8.0,22.7,Sí,No,Vegano,No,+1-202-555-0116,cliente-demo-0016@example.invalid,Tarjeta,3114.0
9000000017,Cliente Demo 0017,Sintético,78.0,Masculino,Miami,Medio,7.0,,Sí,Sí,Vegetariano,No,+1-202-555-0117,cliente-demo-0017@example.invalid,Tarjeta,2301.0
9000000018,Cliente Demo 0018,Sintético,18.0,Femenino,Miami,Alto,5.0,76.29,No,No,Mariscos,Sí,+1-202-555-0118,cliente-demo-0018@example.invalid,Efectivo,6591.0
9000000019,Cliente Demo 0019,Sintético,64.0,Masculino,Miami,Medio,11.0,46.59,No,Sí,Carnes,Sí,+1-202-555-0119,cliente-demo-0019@example.invalid,Efectivo,3607.0
9000000020,Cliente Demo 0020,Sintético,48.0,Masculino,Fort Lauderdale,Bajo,10.0,42.63,No,Sí,Vegano,No,+1-202-555-0120,cliente-demo-0020@example.invalid,Tarjeta,1811.0
9000000021,Cliente Demo 0021,Sintético,23.0,Masculino,Miami,Medio,6.0,48.14,Sí,Sí,Otro,No,+1-202-555-0121,cliente-demo-0021@example.invalid,Tarjeta,3847.0
9000000022,Cliente Demo 0022,Sintético,26.0,Masculino,Miami,Bajo,1.0,38.67,No,No,Vegetariano,No,+1-202-555-0122,cliente-demo-0022@example.invalid,Tarjeta,1348.0
9000000023,Cliente Demo 0023,Sintético,36.0,Masculino,Miami,Muy Alto,4.0,113.51,Sí,Sí,,No,+1-202-555-0123,cliente-demo-0023@example.invalid,Tarjeta,10667.0
9000000024,Cliente Demo 0024,Sintético,36.0,Femenino,Miami,Alto,2.0,77.91,Sí,Sí,Vegetariano,No,+1-202-555-0124,cliente-demo-0024@example.invalid,Tarjeta,5213.0
9000000025,Cliente Demo 0025,Sintético,82.0,Femenino,Miami,Bajo,11.0,23.91,No,Sí,Vegetariano,No,+1-202-555-0125,cliente-demo-0025@example.invalid,Billetera digital,2579.0
9000000026,Cliente Demo 0026,Sintético,56.0,Femenino,Orlando,Alto,11.0,78.65,No,Sí,Vegetariano,Sí,+1-202-555-0126,cliente-demo-0026@example.invalid,Tarjeta,6751.0
9000000027,Cliente Demo 0027,Sintético,45.0,Masculino,Miami,Muy Alto,12.0,95.72,Sí,No,Carnes,Sí,+1-202-555-0127,cliente-demo-0027@example.invalid,Tarjeta,11186.0
9000000028,Cliente Demo 0028,Sintético,22.0,Masculino,Miami,Medio,8.0,27.77,No,Sí,Vegetariano,No,+1-202-555-0128,cliente-demo-0028@example.invalid,Efectivo,5165.0
9000000029,Cliente Demo 0029,Sintético,56.0,Masculino,Miami,Alto,9.0,67.15,Sí,No,Otro,Sí,+1-202-555-0129,cliente-demo-0029@example.invalid,Tarjeta,5489.0
9000000030,Cliente Demo 0030,Sintético,40.0,Masculino,Miami,Medio,6.0,37.28,No,Sí,Carnes,No,+1-202-555-0130,cliente-demo-0030@example.invalid,Billetera digital,5085.0
9000000031,Cliente Demo 0031,Sintético,38.0,Masculino,Miami,Bajo,-1.0,,No,Sí,Pescado,No,+1-202-555-0131,cliente-demo-0031@example.invalid,Billetera digital,2089.0
9000000032,Cliente Demo 0032,Sintético,29.0,Femenino,Tampa,Alto,3.0,55.12,Sí,Sí,Mariscos,Sí,+1-202-555-0132,cliente-demo-0032@example.invalid,Billetera digital,6595.0
9000000033,Cliente Demo 0033,Sintético,66.0,Femenino,Miami,Medio,1.0,41.67,Sí,Sí,Mariscos,No,+1-202-555-0133,cliente-demo-0033@example.invalid,Tarjeta,4267.0
9000000034,Cliente Demo 0034,Sintético,33.0,Femenino,Miami,Alto,11.0,63.03,No,Sí,Vegano,Sí,+1-202-555-0134,cliente-demo-0034@example.invalid,Tarjeta,4320.0
9000000035,Cliente Demo 0035,Sintético,78.0,Femenino,Miami,Medio,10.0,27.39,Sí,No,Vegano,No,+1-202-555-0135,cliente-demo-0035@example.invalid,Tarjeta,2864.0
9000000036,Cliente Demo 0036,Sintético,33.0,Masculino,Miami,Medio,9.0,32.17,Sí,Sí,Mariscos,No,+1-202-555-0136,cliente-demo-0036@example.invalid,Tarjeta,3758.0
9000000037,Cliente Demo 0037,Sintético,42.0,Masculino,Miami,Muy Alto,5.0,118.74,No,Sí,Mariscos,Sí,+1-202-555-0137,cliente-demo-0037@example.invalid,Tarjeta,10681.0
9000000038,Cliente Demo 0038,Sintético,44.0,Masculino,Miami,Bajo,6.0,33.85,Sí,No,Otro,No,+1-202-555-0138,cliente-demo-0038@example.invalid,Tarjeta,3101.0
9000000039,Cliente Demo 0039,Sintético,41.0,Masculino,Miami,Bajo,12.0,10.87,No,Sí,Carnes,Sí,+1-202-555-0139,cliente-demo-0039@example.invalid,Tarjeta,1227.0
9000000040,Cliente Demo 0040,Sintético,53.0,Masculino,Miami,Medio,3.0,41.21,Sí,No,Pescado,No,+1-202-555-0140,cliente-demo-0040@example.invalid,Efectivo,3950.0
9000000041,Cliente Demo 0041,Sintético,79.0,Femenino,Miami,Medio,10.0,45.68,No,Sí,Carnes,Sí,+1-202-555-0141,cliente-demo-0041@example.invalid,Tarjeta,4551.0
9000000042,Cliente Demo 0042,Sintético,85.0,Masculino,Miami,Bajo,3.0,22.03,Sí,No,Pescado,No,+1-202-555-0142,cliente-demo-0042@example.invalid,Efectivo,3276.0
9000000043,Cliente Demo 0043,Sintético,31.0,Femenino,Miami,Bajo,,0.0,Sí,No,Vegano,No,+1-202-555-0143,cliente-demo-0043@example.invalid,Tarjeta,900.0
9000000044,Cliente Demo 0044,Sintético,85.0,Femenino,Miami,Bajo,5.0,20.17,Sí,Sí,Vegano,Sí,+1-202-555-0144,cliente-demo-0044@example.invalid,Efectivo,3645.0
9000000045,Cliente Demo 0045,Sintético,43.0,Femenino,Miami,Alto,11.0,76.34,Sí,Sí,Pescado,No,+1-202-555-0145,cliente-demo-0045@example.invalid,Efectivo,6785.0
9000000046,Cliente Demo 0046,Sintético,48.0,Masculino,Miami,Bajo,7.0,26.84,Sí,Sí,Vegetariano,No,+1-202-555-0146,cliente-demo-0046@example.invalid,Billetera digital,2767.0
9000000047,Cliente Demo 0047,Sintético,36.0,Masculino,Miami,Medio,7.0,49.65,Sí,Sí,Vegetariano,No,+1-202-555-0147,cliente-demo-0047@example.invalid,Tarjeta,3703.0
9000000048,Cliente Demo 0048,Sintético,23.0,Masculino,Miami,Medio,1.0,35.0,Sí,Sí,Mariscos,Sí,+1-202-555-0148,cliente-demo-0048@example.invalid,Efectivo,4106.0
9000000049,Cliente Demo 0049,Sintético,39.0,Femenino,Fort Lauderdale,Alto,12.0,66.87,Sí,Sí,Mariscos,No,+1-202-555-0149,cliente-demo-0049@example.invalid,Tarjeta,6520.0
9000000050,Cliente Demo 0050,Sintético,72.0,Masculino,Fort Lauderdale,Medio,11.0,47.05,No,Sí,Otro,No,+1-202-555-0150,cliente-demo-0050@example.invalid,Tarjeta,5195.0
9000000051,Cliente Demo 0051,Sintético,20.0,Masculino,Miami,Alto,12.0,70.49,Sí,No,Pescado,Sí,+1-202-555-0151,cliente-demo-0051@example.invalid,Tarjeta,5362.0
9000000052,Cliente Demo 0052,Sintético,73.0,Masculino,Miami,Medio,10.0,36.16,Sí,Sí,Vegetariano,Sí,+1-202-555-0152,cliente-demo-0052@example.invalid,Tarjeta,5181.0
9000000053,Cliente Demo 0053,Sintético,41.0,Masculino,Miami,Bajo,2.0,20.99,Sí,No,Mariscos,No,+1-202-555-0153,cliente-demo-0053@example.invalid,Tarjeta,2277.0
9000000054,Cliente Demo 0054,Sintético,77.0,Femenino,Miami,Alto,2.0,73.27,No,Sí,Carnes,Sí,+1-202-555-0154,cliente-demo-0054@example.invalid,Tarjeta,5570.0
9000000055,Cliente Demo 0055,Sintético,20.0,Femenino,Fort Lauderdale,Muy Alto,6.0,97.62,Sí,Sí,Mariscos,Sí,+1-202-555-0155,cliente-demo-0055@example.invalid,Tarjeta,10231.0
9000000056,Cliente Demo 0056,Sintético,33.0,Femenino,Miami,Bajo,3.0,22.94,Sí,Sí,Vegetariano,No,+1-202-555-0156,cliente-demo-0056@example.invalid,Billetera digital,3333.0
9000000057,Cliente Demo 0057,Sintético,38.0,Femenino,Miami,Bajo,7.0,17.78,No,No,Carnes,No,+1-202-555-0157,cliente-demo-0057@example.invalid,Tarjeta,3395.0
9000000058,Cliente Demo 0058,Sintético,71.0,Femenino,Miami,Alto,3.0,69.9,Sí,No,Mariscos,Sí,+1-202-555-0158,cliente-demo-0058@example.invalid,Billetera digital,7231.0
9000000059,Cliente Demo 0059,Sintético,15.0,Femenino,Tampa,Alto,0.0,0.0,Sí,No,Carnes,No,+1-202-555-0159,cliente-demo-0059@example.invalid,Tarjeta,8309.0
9000000060,Cliente Demo 0060,Sintético,73.0,Femenino,Orlando,Muy Alto,10.0,98.7,No,No,Pescado,No,+1-202-555-0160,cliente-demo-0060@example.invalid,Tarjeta,10437.0
9000000061,Cliente Demo 0061,Sintético,83.0,Femenino,Fort Lauderdale,Muy Alto,8.0,107.42,Sí,Sí,Mariscos,Sí,+1-202-555-0161,cliente-demo-0061@example.invalid,Efectivo,8801.0
9000000062,Cliente Demo 0062,Sintético,65.0,Femenino,Tampa,Alto,12.0,77.62,Sí,No,Vegetariano,No,+1-202-555-0162,cliente-demo-0062@example.invalid,Efectivo,5358.0
9000000063,Cliente Demo 0063,Sintético,24.0,Masculino,Miami,Medio,8.0,53.7,Sí,No,Mariscos,No,+1-202-555-0163,cliente-demo-0063@example.invalid,Billetera digital,3083.0
9000000064,Cliente Demo 0064,Sintético,48.0,Masculino,Miami,Bajo,4.0,8.0,No,Sí,Vegetariano,No,+1-202-555-0164,cliente-demo-0064@example.invalid,Billetera digital,2150.0
9000000065,Cliente Demo 0065,Sintético,79.0,Masculino,Fort Lauderdale,Bajo,3.0,22.86,Sí,Sí,Vegetariano,No,+1-202-555-0165,cliente-demo-0065@example.invalid,Tarjeta,1424.0
9000000066,Cliente Demo 0066,Sintético,18.0,Masculino,Fort Lauderdale,Bajo,7.0,21.46,Sí,No,Otro,No,+1-202-555-0166,cliente-demo-0066@example.invalid,Tarjeta,2794.0
9000000067,Cliente Demo 0067,Sintético,66.0,Masculino,Fort Lauderdale,Medio,5.0,43.7,Sí,No,Otro,No,+1-202-555-0167,cliente-demo-0067@example.invalid,Tarjeta,2748.0
9000000068,Cliente Demo 0068,Sintético,20.0,Masculino,Fort Lauderdale,Muy Alto,10.0,102.34,Sí,Sí,Vegetariano,Sí,+1-202-555-0168,cliente-demo-0068@example.invalid,Efectivo,9737.0
9000000069,Cliente Demo 0069,Sintético,33.0,Femenino,Miami,Muy Alto,8.0,106.75,Sí,Sí,Vegetariano,Sí,+1-202-555-0169,cliente-demo-0069@example.invalid,Tarjeta,8028.0
9000000070,Cliente Demo 0070,Sintético,29.0,Masculino,Miami,Medio,6.0,36.44,No,Sí,Vegetariano,No,+1-202-555-0170,cliente-demo-0070@example.invalid,Tarjeta,2558.0
9000000071,Cliente Demo 0071,Sintético,40.0,Masculino,Orlando,Medio,11.0,41.38,Sí,Sí,Vegetariano,Sí,+1-202-555-0171,cliente-demo-0071@example.invalid,Tarjeta,3352.0
9000000072,Cliente Demo 0072,Sintético,49.0,Masculino,Miami,Alto,4.0,73.58,Sí,No,Otro,No,+1-202-555-0172,cliente-demo-0072@example.invalid,Billetera digital,5074.0
9000000073,Cliente Demo 0073,Sintético,20.0,Masculino,Miami,Alto,2.0,61.51,Sí,No,Mariscos,No,+1-202-555-0173,cliente-demo-0073@example.invalid,Efectivo,6342.0
9000000074,Cliente Demo 0074,Sintético,43.0,Femenino,Miami,Alto,1.0,65.66,No,Sí,Vegano,No,+1-202-555-0174,cliente-demo-0074@example.invalid,Tarjeta,5681.0
9000000075,Cliente Demo 0075,Sintético,18.0,Femenino,Tampa,Bajo,12.0,27.06,Sí,Sí,Otro,No,+1-202-555-0175,cliente-demo-0075@example.invalid,Tarjeta,900.0
9000000076,Cliente Demo 0076,Sintético,75.0,Femenino,Miami,Bajo,3.0,20.56,No,No,Vegetariano,No,+1-202-555-0176,cliente-demo-0076@example.invalid,Billetera digital,2230.0
9000000077,Cliente Demo 0077,Sintético,39.0,Femenino,Orlando,Alto,10.0,74.55,No,Sí,Carnes,Sí,+1-202-555-0177,cliente-demo-0077@example.invalid,Efectivo,6151.0
9000000078,Cliente Demo 0078,Sintético,33.0,Femenino,Miami,Muy Alto,11.0,108.72,No,Sí,Pescado,Sí,+1-202-555-0178,cliente-demo-0078@example.invalid,Billetera digital,9885.0
9000000079,Cliente Demo 0079,Sintético,29.0,Masculino,Miami,Medio,1.0,27.22,No,Sí,Mariscos,Sí,+1-202-555-0179,cliente-demo-0079@example.invalid,Tarjeta,2564.0
9000000080,Cliente Demo 0080,Sintético,68.0,Masculino,Miami,Bajo,10.0,8.0,Sí,No,Otro,No,+1-202-555-0180,cliente-demo-0080@example.invalid,Tarjeta,2205.0
9000000081,Cliente Demo 0081,Sintético,71.0,Masculino,Miami,Medio,12.0,42.85,No,Sí,Vegetariano,No,+1-202-555-0181,cliente-demo-0081@example.invalid,Tarjeta,3949.0
9000000082,Cliente Demo 0082,Sintético,39.0,Femenino,Orlando,Muy Alto,8.0,119.62,Sí,No,Vegano,Sí,+1-202-555-0182,cliente-demo-0082@example.invalid,Tarjeta,9882.0
9000000083,Cliente Demo 0083,Sintético,80.0,Femenino,Miami,Medio,12.0,46.18,No,No,Mariscos,No,+1-202-555-0183,cliente-demo-0083@example.invalid,Efectivo,4030.0
9000000084,Cliente Demo 0084,Sintético,22.0,No binario,Fort Lauderdale,Medio,5.0,38.32,Sí,No,Mariscos,No,+1-202-555-0184,cliente-demo-0084@example.invalid,Tarjeta,3637.0
9000000085,Cliente Demo 0085,Sintético,75.0,Masculino,Miami,Muy Alto,5.0,104.64,No,Sí,Vegetariano,No,+1-202-555-0185,cliente-demo-0085@example.invalid,Tarjeta,10084.0
9000000086,Cliente Demo 0086,Sintético,50.0,Femenino,Orlando,Medio,1.0,31.67,Sí,Sí,Otro,Sí,+1-202-555-0186,cliente-demo-0086@example.invalid,Billetera digital,2916.0
9000000087,Cliente Demo 0087,Sintético,79.0,Masculino,Fort Lauderdale,Bajo,4.0,22.38,No,No,Otro,No,+1-202-555-0187,cliente-demo-0087@example.invalid,Tarjeta,2829.0
9000000088,Cliente Demo 0088,Sintético,71.0,Masculino,Orlando,Alto,3.0,88.72,Sí,Sí,Carnes,No,+1-202-555-0188,cliente-demo-0088@example.invalid,Billetera digital,8549.0
9000000089,Cliente Demo 0089,Sintético,48.0,Masculino,Miami,Muy Alto,4.0,89.36,Sí,Sí,Vegano,Sí,+1-202-555-0189,cliente-demo-0089@example.invalid,Billetera digital,9046.0
9000000090,Cliente Demo 0090,Sintético,19.0,Masculino,Orlando,Medio,9.0,35.12,No,No,,Sí,+1-202-555-0190,cliente-demo-0090@example.invalid,Tarjeta,4052.0
9000000091,Cliente Demo 0091,Sintético,29.0,No binario,Fort Lauderdale,Medio,10.0,49.34,Sí,Sí,Vegano,No,+1-202-555-0191,cliente-demo-0091@example.invalid,Tarjeta,3270.0
9000000092,Cliente Demo 0092,Sintético,36.0,Femenino,Orlando,Alto,10.0,76.27,No,No,Carnes,No,+1-202-555-0192,cliente-demo-0092@example.invalid,Tarjeta,5469.0
9000000093,Cliente Demo 0093,Sintético,38.0,Masculino,Miami,Muy Alto,9.0,93.63,No,Sí,Vegano,Sí,+1-202-555-0193,cliente-demo-0093@example.invalid,Tarjeta,8850.0
9000000094,Cliente Demo 0094,Sintético,46.0,Femenino,Miami,Muy Alto,12.0,108.38,Sí,No,Mariscos,Sí,+1-202-555-0194,cliente-demo-0094@example.invalid,Billetera digital,9568.0
9000000095,Cliente Demo 0095,Sintético,75.0,Femenino,Fort Lauderdale,Bajo,7.0,31.25,No,Sí,Otro,No,+1-202-555-0195,cliente-demo-0095@example.invalid,Tarjeta,2252.0
9000000096,Cliente Demo 0096,Sintético,66.0,Masculino,Miami,Bajo,4.0,26.56,Sí,Sí,Otro,Sí,+1-202-555-0196,cliente-demo-0096@example.invalid,Tarjeta,1753.0
9000000097,Cliente Demo 0097,Sintético,67.0,Femenino,Miami,Bajo,-1.0,32.8,No,No,Vegetariano,No,+1-202-555-0197,cliente-demo-0097@example.invalid,Billetera digital,1564.0
9000000098,Cliente Demo 0098,Sintético,43.0,Masculino,Orlando,Alto,12.0,61.36,Sí,No,Carnes,Sí,+1-202-555-0198,cliente-demo-0098@example.invalid,Tarjeta,5336.0
9000000099,Cliente Demo 0099,Sintético,80.0,Femenino,Tampa,Bajo,11.0,26.69,Sí,Sí,Carnes,No,+1-202-555-0199,cliente-demo-0099@example.invalid,Efectivo,2497.0
9000000100,Cliente Demo 0100,Sintético,105.0,Femenino,Miami,Alto,7.0,76.2,Sí,Sí,Otro,Sí,+1-202-555-0100,cliente-demo-0100@example.invalid,Tarjeta,5298.0
9000000101,Cliente Demo 0101,Sintético,58.0,Femenino,Miami,Alto,8.0,65.48,Sí,Sí,Vegetariano,Sí,+1-202-555-0101,cliente-demo-0101@example.invalid,Efectivo,6746.0
9000000102,Cliente Demo 0102,Sintético,24.0,Femenino,Fort Lauderdale,Muy Alto,6.0,117.74,Sí,Sí,Mariscos,Sí,+1-202-555-0102,cliente-demo-0102@example.invalid,Tarjeta,11721.0
9000000103,Cliente Demo 0103,Sintético,53.0,Masculino,Miami,Medio,12.0,43.8,No,Sí,Pescado,No,+1-202-555-0103,cliente-demo-0103@example.invalid,Efectivo,3770.0
9000000104,Cliente Demo 0104,Sintético,83.0,Masculino,Orlando,Bajo,12.0,31.0,Sí,Sí,Vegetariano,No,+1-202-555-0104,cliente-demo-0104@example.invalid,Tarjeta,900.0
9000000105,Cliente Demo 0105,Sintético,27.0,Femenino,Fort Lauderdale,Alto,8.0,63.25,Sí,No,Mariscos,Sí,+1-202-555-0105,cliente-demo-0105@example.invalid,Tarjeta,6802.0
9000000106,Cliente Demo 0106,Sintético,64.0,Masculino,Miami,Medio,11.0,27.69,Sí,Sí,Vegetariano,No,+1-202-555-0106,cliente-demo-0106@example.invalid,Efectivo,4019.0
9000000107,Cliente Demo 0107,Sintético,45.0,Femenino,Miami,Medio,2.0,33.62,Sí,Sí,Otro,No,+1-202-555-0107,cliente-demo-0107@example.invalid,Efectivo,3159.0
9000000108,Cliente Demo 0108,Sintético,83.0,Masculino,Miami,Muy Alto,1.0,102.38,Sí,No,Vegetariano,Sí,+1-202-555-0108,cliente-demo-0108@example.invalid,Tarjeta,10599.0
9000000109,Cliente Demo 0109,Sintético,79.0,Femenino,Miami,Medio,11.0,50.83,Sí,No,Vegetariano,No,+1-202-555-0109,cliente-demo-0109@example.invalid,Efectivo,4167.0
9000000110,Cliente Demo 0110,Sintético,70.0,Masculino,Miami,Muy Alto,8.0,98.92,Sí,No,Vegano,Sí,+1-202-555-0110,cliente-demo-0110@example.invalid,Tarjeta,10411.0
9000000111,Cliente Demo 0111,Sintético,50.0,Femenino,Miami,Medio,5.0,35.53,Sí,Sí,Vegetariano,No,+1-202-555-0111,cliente-demo-0111@example.invalid,Tarjeta,3594.0
9000000112,Cliente Demo 0112,Sintético,18.0,Femenino,Miami,Medio,1.0,38.89,Sí,No,Mariscos,Sí,+1-202-555-0112,cliente-demo-0112@example.invalid,Efectivo,3832.0
9000000113,Cliente Demo 0113,Sintético,83.0,Femenino,Tampa,Alto,3.0,83.82,No,Sí,Otro,No,+1-202-555-0113,cliente-demo-0113@example.invalid,Tarjeta,4985.0
9000000114,Cliente Demo 0114,Sintético,27.0,Femenino,Fort Lauderdale,Muy Alto,8.0,109.31,Sí,No,Vegano,Sí,+1-202-555-0114,cliente-demo-0114@example.invalid,Tarjeta,11003.0
9000000115,Cliente Demo 0115,Sintético,81.0,Femenino,Miami,Bajo,4.0,21.87,No,Sí,Mariscos,No,+1-202-555-0115,cliente-demo-0115@example.invalid,Tarjeta,3004.0
9000000116,Cliente Demo 0116,Sintético,64.0,Femenino,Miami,Medio,4.0,23.64,Sí,Sí,Carnes,No,+1-202-555-0116,cliente-demo-0116@example.invalid,Tarjeta,2526.0
9000000117,Cliente Demo 0117,Sintético,38.0,Femenino,Orlando,Medio,10.0,28.34,Sí,No,Carnes,Sí,+1-202-555-0117,cliente-demo-0117@example.invalid,Tarjeta,2614.0
9000000118,Cliente Demo 0118,Sintético,36.0,Masculino,Miami,Alto,8.0,,Sí,Sí,Otro,No,+1-202-555-0118,cliente-demo-0118@example.invalid,Efectivo,6905.0
9000000119,Cliente Demo 0119,Sintético,82.0,Masculino,Miami,Alto,11.0,48.16,Sí,No,Vegano,Sí,+1-202-555-0119,cliente-demo-0119@example.invalid,Billetera digital,6692.0
9000000120,Cliente Demo 0120,Sintético,51.0,Masculino,Miami,Alto,8.0,69.96,Sí,No,Vegetariano,Sí,+1-202-555-0120,cliente-demo-0120@example.invalid,Tarjeta,5648.0
9000000121,Cliente Demo 0121,Sintético,69.0,Femenino,Miami,Alto,4.0,66.33,Sí,Sí,Mariscos,No,+1-202-555-0121,cliente-demo-0121@example.invalid,Tarjeta,6663.0
9000000122,Cliente Demo 0122,Sintético,50.0,Femenino,Miami,Medio,11.0,43.25,Sí,Sí,Otro,No,+1-202-555-0122,cliente-demo-0122@example.invalid,Billetera digital,2760.0
9000000123,Cliente Demo 0123,Sintético,79.0,Femenino,Miami,Alto,3.0,74.73,No,Sí,Vegano,Sí,+1-202-555-0123,cliente-demo-0123@example.invalid,Tarjeta,4589.0
9000000124,Cliente Demo 0124,Sintético,82.0,Femenino,Fort Lauderdale,Alto,11.0,62.34,Sí,No,Mariscos,No,+1-202-555-0124,cliente-demo-0124@example.invalid,Efectivo,6857.0
9000000125,Cliente Demo 0125,Sintético,40.0,Masculino,Miami,Medio,12.0,50.58,Sí,Sí,Vegano,No,+1-202-555-0125,cliente-demo-0125@example.invalid,Billetera digital,2261.0
9000000126,Cliente Demo 0126,Sintético,43.0,Masculino,Miami,Medio,12.0,45.94,No,Sí,Mariscos,No,+1-202-555-0126,cliente-demo-0126@example.invalid,Tarjeta,2866.0
9000000127,Cliente Demo 0127,Sintético,75.0,Masculino,Orlando,Bajo,6.0,26.13,Sí,No,Vegetariano,No,+1-202-555-0127,cliente-demo-0127@example.invalid,Tarjeta,2569.0
9000000128,Cliente Demo 0128,Sintético,62.0,Femenino,Tampa,Alto,9.0,56.48,Sí,No,Carnes,Sí,+1-202-555-0128,cliente-demo-0128@example.invalid,Billetera digital,6264.0
9000000129,Cliente Demo 0129,Sintético,57.0,Femenino,Orlando,Alto,1.0,76.08,Sí,No,Mariscos,Sí,+1-202-555-0129,cliente-demo-0129@example.invalid,Tarjeta,6382.0
9000000130,Cliente Demo 0130,Sintético,45.0,Masculino,Tampa,Medio,5.0,45.62,Sí,Sí,Vegetariano,No,+1-202-555-0130,cliente-demo-0130@example.invalid,Efectivo,4014.0
9000000131,Cliente Demo 0131,Sintético,32.0,Femenino,Fort Lauderdale,Muy Alto,2.0,95.06,No,Sí,Carnes,Sí,+1-202-555-0131,cliente-demo-0131@example.invalid,Billetera digital,9110.0
9000000132,Cliente Demo 0132,Sintético,35.0,Masculino,Orlando,Alto,4.0,80.77,Sí,Sí,Mariscos,No,+1-202-555-0132,cliente-demo-0132@example.invalid,Efectivo,5602.0
9000000133,Cliente Demo 0133,Sintético,25.0,Femenino,Orlando,Muy Alto,11.0,124.2,Sí,Sí,Vegano,Sí,+1-202-555-0133,cliente-demo-0133@example.invalid,Tarjeta,10511.0
9000000134,Cliente Demo 0134,Sintético,68.0,Masculino,Miami,Alto,3.0,56.27,Sí,No,Vegano,Sí,+1-202-555-0134,cliente-demo-0134@example.invalid,Tarjeta,6990.0
9000000135,Cliente Demo 0135,Sintético,61.0,Femenino,Miami,Medio,12.0,33.99,No,No,Vegetariano,Sí,+1-202-555-0135,cliente-demo-0135@example.invalid,Tarjeta,3182.0
