id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
9638008427,26,Femenino,Miami,Alto,6,55.22,Sí,Sí,Mariscos,Sí,App,4679,False,False,False,False,331.32
5696548897,70,Masculino,Miami,Medio,2,12.16,No,No,Vegetariano,No,Tarjeta,2818,False,False,False,False,24.32
8086172302,71,Femenino,Miami,Muy Alto,6,82.02,No,No,Pescado,Sí,Tarjeta,12692,False,False,False,False,492.12
3128675098,33,Masculino,Miami,Bajo,3,14.48,Sí,No,Mariscos,No,Tarjeta,1283,False,False,False,False,43.44
9650150896,33,Masculino,Miami,Bajo,2,10.34,Sí,Sí,Pescado,No,App,1482,False,False,False,False,20.68
8796286443,54,Femenino,Miami,Medio,4,37.55,Sí,Sí,Otro,Sí,Efectivo,2013,False,False,False,False,150.2
8730278383,54,Femenino,Miami,Muy Alto,8,51.45,Sí,No,Mariscos,Sí,Efectivo,17168,False,False,False,False,411.6
4444443569,56,Femenino,Miami,Medio,2,34.15,Sí,Sí,Otro,No,App,2688,False,False,False,False,68.3
2147175290,61,Masculino,Miami,Alto,5,63.66,Sí,Sí,Vegetariano,No,Efectivo,7062,False,False,False,False,318.3
5562087085,39,Masculino,Miami,Alto,4,66.3,No,Sí,Vegetariano,Sí,Tarjeta,5063,False,False,False,False,265.2
6379424827,42,Masculino,Miami,Muy Alto,10,33.57,No,No,Vegetariano,Sí,Efectivo,15156,False,False,False,False,335.7
3971709213,32,Masculino,Miami,Bajo,2,11.62,Sí,No,Mariscos,No,Efectivo,1184,False,False,False,False,23.24
1318570313,55,Femenino,Miami,Bajo,0,0.0,No,No,Carnes,No,Tarjeta,1182,False,False,False,False,0.0
9562381069,73,Femenino,Miami,Medio,3,13.97,No,No,Pescado,No,App,3465,False,False,False,False,41.91
6298063721,56,Masculino,Miami,Muy Alto,10,111.71,Sí,No,Vegetariano,Sí,Tarjeta,9136,False,False,False,False,1117.1
2070827188,44,Masculino,Miami,Alto,4,69.76,Sí,No,Vegetariano,Sí,Tarjeta,4823,False,False,False,False,279.04
1006313891,34,Femenino,Miami,Alto,6,50.97,No,Sí,Otro,Sí,App,5640,False,False,False,True,305.82
8989418278,46,Femenino,Miami,Alto,5,29.79,No,No,Vegetariano,Sí,Criptomoneda,7886,False,False,False,False,148.95
7306932402,31,Masculino,Miami,Muy Alto,6,49.3,Sí,Sí,Vegetariano,Sí,Tarjeta,9316,False,False,False,False,295.8
5262763064,40,Femenino,Miami,Medio,3,16.34,Sí,Sí,Carnes,No,Tarjeta,2241,False,False,False,False,49.02
2121168114,61,Femenino,Miami,Alto,6,30.32,No,Sí,Carnes,Sí,Tarjeta,4442,False,False,False,False,181.92
9447712449,23,Masculino,Miami,Medio,3,29.08,No,Sí,Pescado,No,App,1915,False,False,False,False,87.24
3066051179,39,Femenino,Miami,Medio,3,36.93,Sí,No,Vegetariano,No,App,2785,False,False,False,False,110.79
4755317390,71,Masculino,Miami,Muy Alto,9,68.69,No,Sí,Vegetariano,Sí,Efectivo,17764,False,False,False,False,618.21
6817958388,49,Masculino,Miami,Alto,6,30.44,Sí,No,Carnes,No,App,8623,False,False,True,False,182.64
3922028033,24,Femenino,Miami,Alto,5,17.5,Sí,Sí,Vegetariano,No,App,7148,False,False,False,False,87.5
9694199134,47,Femenino,Miami,Alto,5,49.15,No,No,Mariscos,Sí,Tarjeta,5532,False,False,False,False,245.75
2990525532,76,Femenino,Miami,Alto,4,18.73,No,Sí,Vegano,Sí,Tarjeta,4590,False,False,False,False,74.92
6195793357,70,Masculino,Miami,Muy Alto,7,39.59,Sí,No,Otro,Sí,Tarjeta,12226,False,False,False,False,277.13
3492199046,49,Femenino,Miami,Medio,2,29.86,No,Sí,Otro,No,App,2662,False,False,True,False,59.72
9232680680,34,Masculino,Miami,Bajo,0,0.0,Sí,No,Otro,No,App,1272,False,False,False,False,0.0
2286994364,49,Masculino,Miami,Bajo,1,10.72,Sí,No,Mariscos,No,App,1233,False,False,False,False,10.72
2684729247,50,Femenino,Miami,Medio,2,32.38,No,No,Carnes,No,App,2161,False,False,False,False,64.76
6910726321,40,Masculino,Miami,Alto,6,16.94,No,No,Carnes,No,Tarjeta,4344,False,False,False,False,101.64
6072045757,72,Femenino,Miami,Bajo,1,15.28,Sí,No,Mariscos,No,Efectivo,1109,False,False,False,False,15.28
6067779989,20,Femenino,Miami,Muy Alto,8,40.19,No,Sí,Otro,Sí,Tarjeta,13025,False,False,False,True,321.52
7180232005,31,Masculino,Miami,Bajo,2,19.62,No,Sí,Carnes,No,Efectivo,824,False,False,False,False,39.24
6756515920,50,Femenino,Miami,Alto,6,43.24,No,Sí,Mariscos,Sí,Efectivo,4847,False,False,False,False,259.44
7151784552,51,Femenino,Miami,Bajo,3,22.5,No,Sí,Mariscos,No,Efectivo,1518,False,False,False,False,67.5
7447635471,54,Femenino,Miami,Bajo,2,17.57,Sí,Sí,Vegetariano,No,Efectivo,1090,True,False,False,False,35.14
5522759017,71,Femenino,Miami,Alto,6,33.21,No,Sí,Vegetariano,No,Tarjeta,4621,False,False,False,False,199.26
9904578610,69,Femenino,Miami,Alto,4,13.18,No,No,Pescado,Sí,Efectivo,6471,False,False,False,False,52.72
8454337824,46,Femenino,Miami,Alto,4,32.72,Sí,No,Pescado,Sí,App,3702,False,False,False,False,130.88
8491366924,28,Masculino,Miami,Alto,6,45.32,Sí,Sí,Mariscos,Sí,Tarjeta,5621,False,False,False,False,271.92
1655916212,33,Masculino,Miami,Alto,5,31.72,Sí,No,Otro,Sí,Efectivo,6596,True,False,False,True,158.6
6838406829,62,Masculino,Miami,Alto,5,55.37,Sí,No,Carnes,No,Efectivo,7679,False,False,False,False,276.85
6496596008,27,Masculino,Miami,Muy Alto,7,80.48,No,Sí,Vegetariano,Sí,Efectivo,12845,False,False,False,False,563.36
3118065477,55,Femenino,Miami,Alto,6,53.55,No,No,Pescado,No,App,7891,False,False,False,False,321.3
6660341623,18,Femenino,Miami,Muy Alto,10,40.77,No,Sí,Otro,Sí,Tarjeta,14004,False,False,False,False,407.7
1630768982,70,Masculino,Miami,Alto,4,14.1,No,Sí,Vegetariano,Sí,App,5959,False,False,False,False,56.4
8563355529,19,Femenino,Miami,Alto,5,18.06,No,Sí,Carnes,Sí,App,6182,False,False,False,False,90.3
1556748648,26,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,App,1147,False,False,False,False,0.0
5240417482,60,Masculino,Miami,Alto,6,37.94,Sí,Sí,Otro,No,Efectivo,4984,False,False,False,False,227.64
1674755608,66,Masculino,Miami,Medio,3,24.04,No,Sí,Vegetariano,No,App,3326,False,False,False,False,72.12
2073608945,26,Femenino,Miami,Muy Alto,10,70.03,No,Sí,Vegetariano,No,Tarjeta,13157,False,False,False,False,700.3
3342533599,35,Femenino,Miami,Bajo,0,0.0,No,Sí,Vegano,No,Efectivo,1509,False,False,False,False,0.0
5612740045,42,Femenino,Miami,Muy Alto,10,11.97,Sí,Sí,Mariscos,Sí,Tarjeta,14214,False,False,False,False,119.7
3835463608,80,Femenino,Miami,Muy Alto,8,124.69,No,Sí,Mariscos,Sí,App,14545,False,False,False,False,997.52
6287019889,71,Masculino,Miami,Alto,5,50.03,Sí,No,Mariscos,Sí,App,8176,False,False,False,False,250.15
8817308379,79,Femenino,Miami,Muy Alto,10,26.0,Sí,No,Mariscos,Sí,Efectivo,17706,False,False,False,False,260.0
4082968468,50,Femenino,Miami,Alto,5,16.65,Sí,No,Carnes,Sí,App,8930,False,False,False,False,83.25
8724418937,39,Femenino,Miami,Muy Alto,10,11.89,No,Sí,Otro,Sí,Efectivo,14534,False,False,False,False,118.9
7762720605,70,Femenino,Miami,Alto,5,38.68,Sí,Sí,Vegetariano,Sí,App,7709,False,False,False,False,193.4
3447274647,39,Femenino,Miami,Medio,5,36.46,Sí,No,Vegetariano,No,App,2825,False,False,False,False,182.3
7579427272,40,Femenino,Miami,Muy Alto,9,11.07,Sí,No,Mariscos,Sí,Efectivo,15955,False,False,False,False,99.63
8617360361,29,Masculino,Miami,Alto,6,63.86,Sí,Sí,Vegetariano,Sí,Efectivo,6848,False,False,False,False,383.16
9625388235,19,Femenino,Miami,Medio,3,27.6,Sí,Sí,Carnes,No,App,2986,False,False,False,False,82.8
5519006801,43,Femenino,Miami,Medio,5,12.46,No,No,Carnes,Sí,App,1873,False,False,False,False,62.3
5388382689,75,Masculino,Miami,Alto,6,17.5,No,No,Mariscos,Sí,Tarjeta,5567,False,False,False,False,105.0
2774920001,71,Masculino,Miami,Bajo,2,17.54,No,No,Vegetariano,No,Tarjeta,1173,False,False,False,False,35.08
3544568278,38,Femenino,Miami,Medio,5,24.4,No,Sí,Mariscos,No,Efectivo,2834,False,False,False,False,122.0
6731603476,75,Femenino,Miami,Alto,6,24.26,Sí,No,Pescado,Sí,App,8143,False,False,False,False,145.56
4505613864,56,Femenino,Miami,Medio,5,17.32,No,No,Carnes,No,Criptomoneda,2978,False,False,False,False,86.6
3094142051,27,Masculino,Miami,Muy Alto,7,100.99,No,Sí,Mariscos,Sí,App,11782,False,False,False,False,706.93
6326527461,44,Femenino,Miami,Medio,3,22.85,No,Sí,Vegano,No,Efectivo,2788,False,False,False,False,68.55
8767119753,41,Femenino,Miami,Medio,3,17.32,Sí,No,Otro,No,App,2157,False,False,False,False,51.96
2648108241,50,Femenino,Miami,Muy Alto,5,78.99,No,Sí,Otro,Sí,Efectivo,16538,False,False,False,False,394.95
4504307427,66,Masculino,Miami,Muy Alto,6,37.64,No,Sí,Mariscos,Sí,Tarjeta,11662,False,False,False,False,225.84
8691288568,52,Masculino,Miami,Bajo,1,13.73,Sí,Sí,Mariscos,No,Efectivo,1108,False,False,False,False,13.73
8142082313,60,Masculino,Miami,Medio,3,38.99,Sí,No,Vegano,Sí,Tarjeta,2787,False,False,False,False,116.97
4776765556,52,Femenino,Miami,Muy Alto,8,28.69,Sí,Sí,Carnes,Sí,Tarjeta,17936,False,False,False,False,229.52
5141593270,47,Femenino,Miami,Medio,4,29.44,Sí,No,Pescado,No,Tarjeta,3274,False,False,False,False,117.76
6947759509,26,Masculino,Miami,Alto,5,61.99,Sí,Sí,Mariscos,Sí,App,5054,False,False,False,False,309.95
1055248201,33,Femenino,Miami,Alto,5,30.34,Sí,Sí,Pescado,Sí,Efectivo,4087,False,False,False,False,151.7
9032573130,49,Femenino,Miami,Alto,5,66.02,No,No,Vegetariano,Sí,Tarjeta,3947,True,False,False,False,330.1
9026439798,18,Masculino,Miami,Muy Alto,7,93.21,No,Sí,Mariscos,Sí,Efectivo,12458,True,False,False,False,652.47
8126377544,34,Masculino,Miami,Medio,5,32.05,No,Sí,Otro,No,App,2221,False,False,False,True,160.25
1743001458,42,Masculino,Miami,Alto,6,29.82,Sí,No,Vegano,No,Efectivo,5825,False,False,False,False,178.92
8922906798,80,Femenino,Miami,Medio,2,26.64,Sí,Sí,Mariscos,No,Tarjeta,1960,False,False,False,False,53.28
2684722305,56,Masculino,Miami,Muy Alto,10,112.16,No,Sí,Vegetariano,Sí,Tarjeta,17027,False,False,False,False,1121.6
2495423827,31,Masculino,Miami,Muy Alto,9,38.72,Sí,Sí,Vegano,Sí,Efectivo,14938,False,False,False,False,348.48
6836912569,78,Masculino,Miami,Muy Alto,7,93.44,No,No,Pescado,Sí,Tarjeta,9102,False,False,False,False,654.08
5653888632,80,Femenino,Miami,Muy Alto,9,113.67,No,No,Pescado,Sí,App,11447,False,False,False,False,1023.03
2924395724,80,Femenino,Miami,Alto,4,13.44,Sí,No,Pescado,Sí,Efectivo,6736,False,False,False,False,53.76
4921003983,62,Masculino,Miami,Alto,5,57.61,Sí,Sí,Otro,No,Tarjeta,8215,False,False,False,False,288.05
1248724788,31,Femenino,Miami,Muy Alto,7,67.76,No,Sí,Vegano,Sí,App,10000,False,False,False,False,474.32
9541385123,45,Masculino,Miami,Alto,5,25.36,Sí,No,Vegetariano,No,Efectivo,4084,False,False,False,False,126.8
2132452825,41,Masculino,Miami,Alto,5,15.01,No,No,Mariscos,Sí,App,5937,False,False,False,False,75.05
8803820560,41,Femenino,Miami,Alto,4,35.56,No,Sí,Carnes,Sí,Tarjeta,4348,False,False,False,False,142.24
5898890707,19,Femenino,Miami,Medio,2,22.84,Sí,Sí,Otro,No,Tarjeta,3118,False,False,False,True,45.68
2990077892,65,Femenino,Miami,Muy Alto,8,107.08,No,Sí,Otro,Sí,Efectivo,17592,False,False,False,True,856.64
5318934866,45,Femenino,Miami,Medio,2,10.08,Sí,Sí,Carnes,No,App,2198,False,False,False,False,20.16
9170958851,49,Femenino,Miami,Alto,4,27.13,Sí,Sí,Pescado,Sí,Efectivo,6853,False,False,False,False,108.52
1294881102,78,Femenino,Miami,Alto,5,11.39,No,No,Carnes,No,Tarjeta,3942,False,False,False,False,56.95
9829436893,62,Masculino,Miami,Muy Alto,5,93.76,No,No,Vegetariano,Sí,App,11850,False,False,False,False,468.8
2295663830,36,Femenino,Miami,Alto,6,53.05,No,No,Vegetariano,Sí,App,7362,False,False,False,False,318.3
2972994192,32,Masculino,Miami,Alto,6,44.34,Sí,No,Otro,Sí,Efectivo,5104,False,False,False,False,266.04
9282923557,34,Masculino,Miami,Muy Alto,5,126.1,Sí,Sí,Mariscos,Sí,Efectivo,10620,False,False,False,False,630.5
4690515516,56,Femenino,Miami,Muy Alto,9,38.72,No,Sí,Carnes,Sí,App,14837,False,False,False,False,348.48
8056153103,28,Femenino,Miami,Muy Alto,7,83.69,Sí,Sí,Vegano,Sí,Efectivo,17103,False,False,False,False,585.83
9929920713,41,Masculino,Miami,Medio,3,22.37,No,Sí,Mariscos,No,Efectivo,3366,True,False,False,False,67.11
3713284816,72,Masculino,Miami,Alto,6,21.91,Sí,Sí,Vegetariano,Sí,Efectivo,6460,False,False,False,False,131.46
9089125687,67,Femenino,Miami,Medio,5,25.36,Sí,Sí,Otro,No,Efectivo,1934,False,False,False,False,126.8
6538681143,30,Femenino,Miami,Muy Alto,9,58.87,Sí,Sí,Vegetariano,Sí,Tarjeta,17768,False,False,False,False,529.83
3790145684,45,Femenino,Miami,Medio,5,21.11,No,No,Mariscos,No,Tarjeta,1700,False,False,False,False,105.55
6445324102,73,Femenino,Miami,Alto,6,44.99,Sí,Sí,Pescado,No,Tarjeta,3545,False,False,False,False,269.94
7558339027,70,Masculino,Miami,Alto,6,34.83,No,Sí,Vegetariano,No,Tarjeta,6851,False,False,False,False,208.98
4723534498,38,Femenino,Miami,Medio,3,34.09,Sí,Sí,Pescado,No,Efectivo,3434,True,False,False,False,102.27
9455610447,57,Masculino,Miami,Alto,5,47.11,No,No,Vegano,Sí,Efectivo,4172,False,False,False,False,235.55
2941714339,58,Femenino,Miami,Alto,6,27.45,No,Sí,Mariscos,No,Tarjeta,5425,False,False,False,False,164.7
1966662179,52,Femenino,Miami,Alto,4,42.74,Sí,Sí,Mariscos,Sí,Efectivo,4483,False,False,False,False,170.96
1731807000,48,Femenino,Miami,Muy Alto,10,26.16,Sí,No,Vegetariano,Sí,App,10220,False,False,False,False,261.6
2962750929,42,Masculino,Miami,Alto,5,47.18,No,Sí,Pescado,Sí,Efectivo,8018,False,False,False,False,235.9
8948583108,47,Masculino,Miami,Alto,6,67.87,Sí,No,Carnes,Sí,Efectivo,8969,False,False,False,False,407.22
2576628760,72,Femenino,Miami,Muy Alto,6,88.3,No,Sí,Vegetariano,Sí,Efectivo,13512,False,False,False,False,529.8
3381580667,55,Femenino,Miami,Alto,5,16.55,Sí,Sí,Vegetariano,Sí,Efectivo,7294,False,False,False,False,82.75
4085195533,35,Masculino,Miami,Alto,6,25.79,No,Sí,Vegano,No,Efectivo,7125,False,False,False,False,154.74
3943631361,58,Femenino,Miami,Medio,2,37.42,No,No,Pescado,Sí,Tarjeta,1955,False,False,False,False,74.84
7702892207,79,Femenino,Miami,Alto,4,48.84,No,No,Mariscos,Sí,Efectivo,4959,False,False,False,False,195.36
9559480737,53,Femenino,Miami,Muy Alto,9,24.37,Sí,Sí,Vegetariano,Sí,Tarjeta,12017,False,False,False,False,219.33
5211405428,78,Femenino,Miami,Medio,3,34.02,No,Sí,Vegano,No,Efectivo,1618,False,False,False,False,102.06
1202491725,43,Femenino,Miami,Alto,4,25.09,Sí,Sí,Carnes,Sí,Tarjeta,6853,False,False,False,False,100.36
5340871252,63,Masculino,Miami,Alto,6,33.12,No,Sí,Vegetariano,Sí,App,5631,False,False,False,False,198.72
7230180559,19,Masculino,Miami,Alto,5,39.49,No,Sí,Vegetariano,Sí,App,5192,False,False,False,False,197.45
1276083428,80,Femenino,Miami,Bajo,1,17.07,No,Sí,Vegetariano,No,Tarjeta,1075,False,False,False,False,17.07
8702793222,34,Masculino,Miami,Muy Alto,10,70.52,Sí,Sí,Vegetariano,Sí,App,10809,False,False,False,False,705.2
6497881941,38,Masculino,Miami,Muy Alto,10,64.75,Sí,No,Pescado,Sí,Efectivo,17776,False,False,False,False,647.5
8841473055,55,Masculino,Miami,Alto,5,28.71,No,No,Vegetariano,No,App,6688,True,False,False,False,143.55
1033718743,27,Femenino,Miami,Bajo,3,24.54,No,Sí,Mariscos,No,App,1399,False,False,False,False,73.62
2448731007,36,Masculino,Miami,Medio,3,29.52,No,No,Pescado,No,Tarjeta,1955,True,False,False,False,88.56
9796765637,31,Masculino,Miami,Alto,4,36.74,No,No,Carnes,Sí,Efectivo,3645,False,False,False,False,146.96
7333316743,27,Masculino,Miami,Alto,6,11.97,Sí,Sí,Carnes,Sí,App,5268,False,False,False,False,71.82
3327904298,28,Masculino,Miami,Bajo,1,11.71,Sí,Sí,Carnes,No,Tarjeta,1368,False,False,False,False,11.71
6831248724,30,Masculino,Miami,Alto,5,20.95,Sí,Sí,Mariscos,Sí,Tarjeta,6373,False,False,False,False,104.75
2246113479,42,Masculino,Miami,Muy Alto,9,120.43,Sí,Sí,Vegetariano,Sí,App,15567,False,False,False,False,1083.87
1275986559,32,Femenino,Miami,Medio,5,10.33,Sí,Sí,Vegetariano,No,Efectivo,2030,False,False,False,False,51.65
3913277923,65,Masculino,Miami,Bajo,0,0.0,No,No,Carnes,No,App,1290,False,False,False,False,0.0
4536110214,67,Femenino,Miami,Medio,5,14.25,No,No,Mariscos,No,Efectivo,2925,False,False,False,False,71.25
7418301077,59,Femenino,Miami,Muy Alto,7,86.43,No,Sí,Carnes,Sí,App,11996,False,False,False,False,605.01
7901043576,34,Masculino,Miami,Muy Alto,5,22.31,No,Sí,Pescado,Sí,Efectivo,11448,False,False,False,False,111.55
8159204912,27,Femenino,Miami,Medio,4,29.17,Sí,Sí,Mariscos,No,Efectivo,3180,False,False,False,False,116.68
2502425768,76,Masculino,Miami,Muy Alto,7,45.49,Sí,No,Pescado,Sí,Tarjeta,15867,False,False,False,False,318.43
9726691666,47,Femenino,Miami,Medio,2,29.74,No,No,Carnes,No,Tarjeta,2785,False,False,False,False,59.48
4277085912,41,Femenino,Miami,Medio,4,17.89,No,Sí,Vegetariano,No,Tarjeta,1792,False,False,False,False,71.56
7568980185,49,Femenino,Miami,Alto,6,65.87,Sí,Sí,Vegetariano,Sí,App,3766,False,False,False,False,395.22
6514301702,45,Femenino,Miami,Bajo,1,15.31,Sí,No,Vegetariano,No,Efectivo,1473,False,False,False,False,15.31
2599780249,69,Femenino,Miami,Bajo,1,14.69,No,No,Vegano,No,Efectivo,841,False,False,False,False,14.69
3605585995,70,Femenino,Miami,Medio,3,22.93,Sí,Sí,Mariscos,No,App,3091,True,False,False,False,68.79
7957308558,43,Masculino,Miami,Alto,6,55.01,No,No,Mariscos,No,App,4434,False,False,False,False,330.06
2433770873,50,Masculino,Miami,Bajo,2,17.69,Sí,No,Vegetariano,No,Efectivo,1077,False,False,False,False,35.38
9370058657,21,Femenino,Miami,Muy Alto,7,89.14,No,Sí,Otro,Sí,App,10145,True,False,False,False,623.98
9132977440,68,Masculino,Miami,Medio,3,17.15,No,Sí,Mariscos,Sí,App,3187,False,False,False,False,51.45
9077968691,45,Masculino,Miami,Muy Alto,7,13.54,Sí,No,Vegetariano,Sí,Tarjeta,9937,True,False,False,False,94.78
8082441501,50,Femenino,Miami,Alto,4,47.74,No,Sí,Pescado,No,Tarjeta,4816,False,False,False,False,190.96
1410933857,30,Femenino,Miami,Medio,5,18.61,No,Sí,Otro,No,App,1742,False,False,False,True,93.05
2331039957,51,Masculino,Miami,Alto,5,69.52,Sí,No,Mariscos,Sí,Tarjeta,4100,False,False,False,False,347.6
2976391858,51,Femenino,Miami,Alto,6,31.13,Sí,Sí,Pescado,Sí,Efectivo,4428,False,False,False,False,186.78
8345069030,48,Femenino,Miami,Muy Alto,6,37.2,Sí,Sí,Pescado,Sí,Tarjeta,16257,False,False,False,False,223.2
4605233923,42,Femenino,Miami,Medio,3,23.71,No,Sí,Pescado,No,Efectivo,3085,False,False,False,False,71.13
4296014364,49,Masculino,Miami,Alto,4,24.54,Sí,No,Otro,Sí,Tarjeta,5627,False,False,False,False,98.16
5759272717,28,Masculino,Miami,Alto,5,11.03,Sí,Sí,Otro,Sí,Efectivo,8505,False,False,False,True,55.15
6500182511,45,Masculino,Miami,Bajo,0,0.0,No,Sí,Carnes,No,App,806,False,False,False,False,0.0
2385112390,50,Femenino,Miami,Muy Alto,8,73.34,Sí,No,Vegetariano,Sí,Tarjeta,15087,False,False,False,False,586.72
2961969382,40,Femenino,Miami,Muy Alto,7,117.54,No,Sí,Pescado,Sí,App,12749,False,False,False,False,822.78
7191696152,38,Femenino,Miami,Medio,4,19.76,No,No,Mariscos,No,Efectivo,2127,False,False,False,False,79.04
3782322821,51,Femenino,Miami,Alto,5,41.78,No,No,Mariscos,Sí,Efectivo,5914,False,False,False,False,208.9
1977195314,36,Femenino,Miami,Alto,4,15.53,No,No,Carnes,No,App,6451,False,False,False,False,62.12
9618404844,26,Masculino,Miami,Muy Alto,7,32.86,Sí,Sí,Carnes,Sí,Tarjeta,11927,False,False,False,False,230.02
1411855764,44,Femenino,Miami,Alto,5,34.16,Sí,No,Vegano,No,Efectivo,7654,False,False,False,False,170.8
7714613598,29,Masculino,Miami,Alto,5,53.92,No,Sí,Mariscos,Sí,Efectivo,8079,False,False,False,False,269.6
9842186844,63,Masculino,Miami,Muy Alto,8,78.66,No,No,Mariscos,Sí,App,16454,False,False,False,False,629.28
7946378529,47,Masculino,Miami,Muy Alto,8,23.53,Sí,No,Vegano,Sí,Efectivo,11147,False,False,False,False,188.24
7601838588,75,Femenino,Miami,Medio,3,32.87,Sí,No,Otro,No,Efectivo,2051,False,False,False,True,98.61
5738455979,41,Masculino,Miami,Bajo,3,24.47,Sí,Sí,Pescado,No,Tarjeta,1068,False,False,False,False,73.41
3754792544,76,Femenino,Miami,Muy Alto,6,15.41,Sí,Sí,Vegetariano,Sí,Efectivo,16979,False,False,False,False,92.46
7627266377,37,Femenino,Miami,Medio,3,23.34,No,Sí,Pescado,No,App,2996,False,False,False,False,70.02
6195814868,40,Masculino,Miami,Alto,5,22.24,Sí,Sí,Vegetariano,Sí,Tarjeta,3555,False,False,False,False,111.2
3546553387,46,Femenino,Miami,Bajo,0,0.0,No,Sí,Vegetariano,No,App,1212,False,False,False,False,0.0
3470601122,37,Masculino,Miami,Medio,2,22.21,Sí,No,Mariscos,No,Tarjeta,2087,False,False,False,False,44.42
8576331692,64,Masculino,Miami,Medio,3,32.1,No,Sí,Otro,No,Tarjeta,3018,False,False,False,True,96.3
8624454880,54,Masculino,Miami,Muy Alto,10,90.8,No,Sí,Mariscos,Sí,Tarjeta,12574,False,False,False,False,908.0
1194294443,49,Masculino,Miami,Muy Alto,7,72.51,No,No,Otro,Sí,Tarjeta,12077,False,False,True,False,507.57
3628914109,77,Masculino,Miami,Muy Alto,10,36.53,No,No,Pescado,Sí,App,17192,False,False,False,False,365.3
6933306132,78,Femenino,Miami,Alto,4,36.8,No,Sí,Carnes,Sí,Efectivo,8314,False,False,False,False,147.2
9160216909,58,Masculino,Miami,Medio,4,17.82,Sí,No,Vegano,No,Tarjeta,1692,False,False,False,False,71.28
9861808974,38,Masculino,Miami,Muy Alto,8,25.12,Sí,No,Carnes,Sí,Efectivo,12290,False,False,False,False,200.96
5358791907,20,Femenino,Miami,Muy Alto,5,89.12,No,Sí,Vegetariano,Sí,Tarjeta,15209,False,False,False,False,445.6
2073673810,51,Femenino,Miami,Alto,6,65.71,Sí,Sí,Carnes,Sí,App,7555,False,False,False,False,394.26
4925602403,31,Masculino,Miami,Alto,5,34.71,No,Sí,Otro,Sí,Tarjeta,6653,False,False,False,True,173.55
