id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
9000000019,64,Masculino,Miami,Medio,11,46.59,No,Sí,Carnes,Sí,Efectivo,3607.0,False,False,False,False,512.49
9000000021,23,Masculino,Miami,Medio,6,48.14,Sí,Sí,Otro,No,Tarjeta,3847.0,False,False,False,False,288.84
9000000022,26,Masculino,Miami,Bajo,1,38.67,No,No,Vegetariano,No,Tarjeta,1348.0,False,False,False,False,38.67
9000000023,36,Masculino,Miami,Muy Alto,4,113.51,Sí,Sí,Otro,No,Tarjeta,10667.0,False,False,False,True,454.04
9000000024,36,Femenino,Miami,Alto,2,77.91,Sí,Sí,Vegetariano,No,Tarjeta,5213.0,False,False,False,False,155.82
9000000025,82,Femenino,Miami,Bajo,11,23.91,No,Sí,Vegetariano,No,Billetera digital,2579.0,False,False,False,False,263.01
9000000027,45,Masculino,Miami,Muy Alto,12,95.72,Sí,No,Carnes,Sí,Tarjeta,11186.0,False,False,False,False,1148.64
9000000028,22,Masculino,Miami,Medio,8,27.77,No,Sí,Vegetariano,No,Efectivo,5165.0,False,False,False,False,222.16
9000000029,56,Masculino,Miami,Alto,9,67.15,Sí,No,Otro,Sí,Tarjeta,5489.0,False,False,False,False,604.35
9000000030,40,Masculino,Miami,Medio,6,37.28,No,Sí,Carnes,No,Billetera digital,5085.0,False,False,False,False,223.68
9000000033,66,Femenino,Miami,Medio,1,41.67,Sí,Sí,Mariscos,No,Tarjeta,4267.0,False,False,False,False,41.67
9000000034,33,Femenino,Miami,Alto,11,63.03,No,Sí,Vegano,Sí,Tarjeta,4320.0,False,False,False,False,693.33
9000000035,78,Femenino,Miami,Medio,10,27.39,Sí,No,Vegano,No,Tarjeta,2864.0,False,False,False,False,273.9
9000000036,33,Masculino,Miami,Medio,9,32.17,Sí,Sí,Mariscos,No,Tarjeta,3758.0,False,False,False,False,289.53
9000000037,42,Masculino,Miami,Muy Alto,5,118.74,No,Sí,Mariscos,Sí,Tarjeta,10681.0,False,False,False,False,593.7
9000000038,44,Masculino,Miami,Bajo,6,33.85,Sí,No,Otro,No,Tarjeta,3101.0,False,False,False,False,203.1
9000000039,41,Masculino,Miami,Bajo,12,10.87,No,Sí,Carnes,Sí,Tarjeta,1227.0,False,False,False,False,130.44
9000000040,53,Masculino,Miami,Medio,3,41.21,Sí,No,Pescado,No,Efectivo,3950.0,False,False,False,False,123.63
9000000041,79,Femenino,Miami,Medio,10,45.68,No,Sí,Carnes,Sí,Tarjeta,4551.0,False,False,False,False,456.8
9000000042,85,Masculino,Miami,Bajo,3,22.03,Sí,No,Pescado,No,Efectivo,3276.0,False,False,False,False,66.09
9000000044,85,Femenino,Miami,Bajo,5,20.17,Sí,Sí,Vegano,Sí,Efectivo,3645.0,False,False,False,False,100.85
9000000045,43,Femenino,Miami,Alto,11,76.34,Sí,Sí,Pescado,No,Efectivo,6785.0,False,False,False,False,839.74
9000000046,48,Masculino,Miami,Bajo,7,26.84,Sí,Sí,Vegetariano,No,Billetera digital,2767.0,False,False,False,False,187.88
9000000047,36,Masculino,Miami,Medio,7,49.65,Sí,Sí,Vegetariano,No,Tarjeta,3703.0,False,False,False,False,347.55
9000000048,23,Masculino,Miami,Medio,1,35.0,Sí,Sí,Mariscos,Sí,Efectivo,4106.0,False,False,False,False,35.0
9000000051,20,Masculino,Miami,Alto,12,70.49,Sí,No,Pescado,Sí,Tarjeta,5362.0,False,False,False,False,845.88
9000000052,73,Masculino,Miami,Medio,10,36.16,Sí,Sí,Vegetariano,Sí,Tarjeta,5181.0,False,False,False,False,361.6
9000000053,41,Masculino,Miami,Bajo,2,20.99,Sí,No,Mariscos,No,Tarjeta,2277.0,False,False,False,False,41.98
9000000054,77,Femenino,Miami,Alto,2,73.27,No,Sí,Carnes,Sí,Tarjeta,5570.0,False,False,False,False,146.54
9000000056,33,Femenino,Miami,Bajo,3,22.94,Sí,Sí,Vegetariano,No,Billetera digital,3333.0,False,False,False,False,68.82
9000000057,38,Femenino,Miami,Bajo,7,17.78,No,No,Carnes,No,Tarjeta,3395.0,False,False,False,False,124.46
9000000058,71,Femenino,Miami,Alto,3,69.9,Sí,No,Mariscos,Sí,Billetera digital,7231.0,False,False,False,False,209.7
9000000063,24,Masculino,Miami,Medio,8,53.7,Sí,No,Mariscos,No,Billetera digital,3083.0,False,False,False,False,429.6
9000000064,48,Masculino,Miami,Bajo,4,8.0,No,Sí,Vegetariano,No,Billetera digital,2150.0,False,False,False,False,32.0
9000000069,33,Femenino,Miami,Muy Alto,8,106.75,Sí,Sí,Vegetariano,Sí,Tarjeta,8028.0,False,False,False,False,854.0
9000000070,29,Masculino,Miami,Medio,6,36.44,No,Sí,Vegetariano,No,Tarjeta,2558.0,False,False,False,False,218.64
9000000072,49,Masculino,Miami,Alto,4,73.58,Sí,No,Otro,No,Billetera digital,5074.0,False,False,False,False,294.32
9000000073,20,Masculino,Miami,Alto,2,61.51,Sí,No,Mariscos,No,Efectivo,6342.0,False,False,False,False,123.02
9000000074,43,Femenino,Miami,Alto,1,65.66,No,Sí,Vegano,No,Tarjeta,5681.0,False,False,False,False,65.66
9000000076,75,Femenino,Miami,Bajo,3,20.56,No,No,Vegetariano,No,Billetera digital,2230.0,False,False,False,False,61.68
9000000078,33,Femenino,Miami,Muy Alto,11,108.72,No,Sí,Pescado,Sí,Billetera digital,9885.0,False,False,False,False,1195.92
9000000079,29,Masculino,Miami,Medio,1,27.22,No,Sí,Mariscos,Sí,Tarjeta,2564.0,False,False,False,False,27.22
9000000080,68,Masculino,Miami,Bajo,10,8.0,Sí,No,Otro,No,Tarjeta,2205.0,False,False,False,False,80.0
9000000081,71,Masculino,Miami,Medio,12,42.85,No,Sí,Vegetariano,No,Tarjeta,3949.0,False,False,False,False,514.2
9000000083,80,Femenino,Miami,Medio,12,46.18,No,No,Mariscos,No,Efectivo,4030.0,False,False,False,False,554.16
9000000085,75,Masculino,Miami,Muy Alto,5,104.64,No,Sí,Vegetariano,No,Tarjeta,10084.0,False,False,False,False,523.2
9000000089,48,Masculino,Miami,Muy Alto,4,89.36,Sí,Sí,Vegano,Sí,Billetera digital,9046.0,False,False,False,False,357.44
9000000093,38,Masculino,Miami,Muy Alto,9,93.63,No,Sí,Vegano,Sí,Tarjeta,8850.0,False,False,False,False,842.67
9000000094,46,Femenino,Miami,Muy Alto,12,108.38,Sí,No,Mariscos,Sí,Billetera digital,9568.0,False,False,False,False,1300.56
9000000096,66,Masculino,Miami,Bajo,4,26.56,Sí,Sí,Otro,Sí,Tarjeta,1753.0,False,False,False,False,106.24
9000000097,67,Femenino,Miami,Bajo,7,32.8,No,No,Vegetariano,No,Billetera digital,1564.0,True,False,False,False,229.6
9000000100,53,Femenino,Miami,Alto,7,76.2,Sí,Sí,Otro,Sí,Tarjeta,5298.0,False,False,True,False,533.4
9000000101,58,Femenino,Miami,Alto,8,65.48,Sí,Sí,Vegetariano,Sí,Efectivo,6746.0,False,False,False,False,523.84
9000000103,53,Masculino,Miami,Medio,12,43.8,No,Sí,Pescado,No,Efectivo,3770.0,False,False,False,False,525.6
9000000106,64,Masculino,Miami,Medio,11,27.69,Sí,Sí,Vegetariano,No,Efectivo,4019.0,False,False,False,False,304.59
9000000107,45,Femenino,Miami,Medio,2,33.62,Sí,Sí,Otro,No,Efectivo,3159.0,False,False,False,False,67.24
9000000108,83,Masculino,Miami,Muy Alto,1,102.38,Sí,No,Vegetariano,Sí,Tarjeta,10599.0,False,False,False,False,102.38
9000000109,79,Femenino,Miami,Medio,11,50.83,Sí,No,Vegetariano,No,Efectivo,4167.0,False,False,False,False,559.13
9000000110,70,Masculino,Miami,Muy Alto,8,98.92,Sí,No,Vegano,Sí,Tarjeta,10411.0,False,False,False,False,791.36
9000000111,50,Femenino,Miami,Medio,5,35.53,Sí,Sí,Vegetariano,No,Tarjeta,3594.0,False,False,False,False,177.65
9000000112,18,Femenino,Miami,Medio,1,38.89,Sí,No,Mariscos,Sí,Efectivo,3832.0,False,False,False,False,38.89
9000000115,81,Femenino,Miami,Bajo,4,21.87,No,Sí,Mariscos,No,Tarjeta,3004.0,False,False,False,False,87.48
9000000116,64,Femenino,Miami,Medio,4,23.64,Sí,Sí,Carnes,No,Tarjeta,2526.0,False,False,False,False,94.56
9000000118,36,Masculino,Miami,Alto,8,68.18,Sí,Sí,Otro,No,Efectivo,6905.0,False,True,False,False,545.44
9000000119,82,Masculino,Miami,Alto,11,48.16,Sí,No,Vegano,Sí,Billetera digital,6692.0,False,False,False,False,529.76
9000000120,51,Masculino,Miami,Alto,8,69.96,Sí,No,Vegetariano,Sí,Tarjeta,5648.0,False,False,False,False,559.68
9000000121,69,Femenino,Miami,Alto,4,66.33,Sí,Sí,Mariscos,No,Tarjeta,6663.0,False,False,False,False,265.32
9000000122,50,Femenino,Miami,Medio,11,43.25,Sí,Sí,Otro,No,Billetera digital,2760.0,False,False,False,False,475.75
9000000123,79,Femenino,Miami,Alto,3,74.73,No,Sí,Vegano,Sí,Tarjeta,4589.0,False,False,False,False,224.19
9000000125,40,Masculino,Miami,Medio,12,50.58,Sí,Sí,Vegano,No,Billetera digital,2261.0,False,False,False,False,606.96
9000000126,43,Masculino,Miami,Medio,12,45.94,No,Sí,Mariscos,No,Tarjeta,2866.0,False,False,False,False,551.28
9000000134,68,Masculino,Miami,Alto,3,56.27,Sí,No,Vegano,Sí,Tarjeta,6990.0,False,False,False,False,168.81
9000000135,61,Femenino,Miami,Medio,12,33.99,No,No,Vegetariano,Sí,Tarjeta,3182.0,False,False,False,False,407.88
9000000136,50,Femenino,Miami,Medio,11,43.2,No,Sí,Otro,No,Billetera digital,3203.0,False,False,False,False,475.2
9000000137,85,Masculino,Miami,Bajo,1,30.71,Sí,Sí,Vegano,No,Tarjeta,2133.0,False,False,False,False,30.71
9000000138,34,Masculino,Miami,Medio,6,40.4,No,Sí,Vegano,No,Tarjeta,4378.0,False,False,False,False,242.4
9000000139,37,Masculino,Miami,Alto,7,59.13,No,No,Pescado,No,Efectivo,6733.0,False,False,False,False,413.91
9000000142,27,Femenino,Miami,Medio,10,45.85,Sí,No,Vegetariano,Sí,Tarjeta,2403.0,False,False,False,False,458.5
9000000145,81,Masculino,Miami,Medio,11,46.5,No,No,Carnes,Sí,Tarjeta,4375.0,False,False,False,False,511.5
9000000146,50,Femenino,Miami,Muy Alto,3,110.65,Sí,No,Vegetariano,Sí,Tarjeta,10107.0,False,False,False,False,331.95
9000000148,61,Femenino,Miami,Alto,1,60.39,No,Sí,Carnes,Sí,Efectivo,6183.0,False,False,False,False,60.39
9000000149,31,Masculino,Miami,Alto,10,77.25,Sí,No,Vegano,No,Billetera digital,5576.0,False,False,False,False,772.5
9000000150,40,Masculino,Miami,Alto,3,60.56,No,No,Otro,Sí,Tarjeta,7743.0,False,False,False,False,181.68
9000000151,71,Masculino,Miami,Muy Alto,12,117.17,No,Sí,Otro,Sí,Efectivo,11482.0,False,False,False,False,1406.04
9000000153,22,Femenino,Miami,Medio,3,59.92,Sí,Sí,Otro,Sí,Billetera digital,3581.0,False,False,False,False,179.76
9000000154,43,Masculino,Miami,Bajo,4,24.5,No,No,Mariscos,No,Tarjeta,1376.0,False,False,False,False,98.0
9000000156,80,Femenino,Miami,Bajo,3,25.32,Sí,Sí,Mariscos,No,Efectivo,1886.0,False,False,False,False,75.96
9000000157,65,Femenino,Miami,Medio,4,38.23,Sí,No,Otro,No,Tarjeta,4373.0,False,False,False,True,152.92
9000000159,73,Femenino,Miami,Alto,9,70.56,Sí,Sí,Mariscos,Sí,Billetera digital,5738.0,False,False,False,False,635.04
9000000160,76,Femenino,Miami,Medio,3,27.92,Sí,No,Carnes,Sí,Billetera digital,3464.0,False,False,False,False,83.76
9000000162,38,Femenino,Miami,Muy Alto,7,119.79,Sí,Sí,Mariscos,Sí,Tarjeta,9588.0,False,False,False,False,838.53
9000000163,46,Masculino,Miami,Bajo,8,38.94,No,No,Carnes,Sí,Tarjeta,3504.0,False,False,False,False,311.52
9000000164,55,Masculino,Miami,Bajo,10,22.35,Sí,Sí,Carnes,No,Tarjeta,1922.0,False,False,False,False,223.5
9000000165,70,Femenino,Miami,Medio,3,52.03,Sí,Sí,Vegetariano,No,Tarjeta,3548.0,False,False,False,False,156.09
9000000166,73,Femenino,Miami,Muy Alto,6,97.96,Sí,Sí,Vegano,Sí,Tarjeta,8602.0,False,False,False,False,587.76
9000000167,22,Masculino,Miami,Medio,10,31.05,Sí,Sí,Mariscos,No,Billetera digital,4227.0,False,False,False,False,310.5
9000000168,54,Masculino,Miami,Muy Alto,5,112.86,Sí,Sí,Mariscos,Sí,Tarjeta,10046.0,False,False,False,False,564.3
9000000171,37,Masculino,Miami,Alto,4,69.71,Sí,Sí,Mariscos,Sí,Tarjeta,7120.0,False,False,False,False,278.84
9000000173,29,Masculino,Miami,Alto,1,60.2,Sí,Sí,Vegetariano,No,Tarjeta,6242.0,False,False,False,False,60.2
9000000174,68,Femenino,Miami,Muy Alto,11,111.84,No,Sí,Mariscos,Sí,Tarjeta,9714.0,False,False,False,False,1230.24
9000000175,83,Femenino,Miami,Bajo,8,18.16,No,Sí,Carnes,No,Efectivo,1994.0,False,False,False,False,145.28
9000000177,47,Masculino,Miami,Medio,7,33.47,No,Sí,Carnes,Sí,Tarjeta,2806.0,False,False,False,False,234.29
9000000178,37,Masculino,Miami,Muy Alto,7,117.12,No,No,Carnes,Sí,Tarjeta,10774.0,False,False,False,False,819.84
9000000182,74,Femenino,Miami,Alto,10,68.91,Sí,Sí,Mariscos,Sí,Tarjeta,7632.0,False,False,False,False,689.1
9000000183,44,Masculino,Miami,Muy Alto,1,104.77,No,Sí,Vegano,Sí,Efectivo,11151.0,False,False,False,False,104.77
9000000184,81,Femenino,Miami,Alto,11,69.59,Sí,Sí,Carnes,Sí,Tarjeta,6754.0,False,False,False,False,765.49
9000000186,54,Femenino,Miami,Alto,7,52.44,Sí,No,Otro,Sí,Tarjeta,5366.0,False,False,False,False,367.08
9000000188,54,Femenino,Miami,Bajo,4,28.68,Sí,No,Mariscos,No,Efectivo,2002.0,False,False,False,False,114.72
9000000189,53,Femenino,Miami,Medio,9,39.29,Sí,No,Vegetariano,Sí,Tarjeta,2950.0,False,False,True,False,353.61
9000000191,33,Femenino,Miami,Medio,12,41.5,Sí,No,Mariscos,Sí,Tarjeta,5078.0,False,False,False,False,498.0
9000000192,53,Masculino,Miami,Bajo,9,28.81,Sí,No,Vegetariano,No,Tarjeta,1677.0,False,False,False,False,259.29
9000000197,59,Masculino,Miami,Alto,12,67.33,Sí,No,Vegano,Sí,Tarjeta,4663.0,False,False,False,False,807.96
9000000200,77,Masculino,Miami,Medio,10,33.75,No,Sí,Vegano,Sí,Efectivo,5193.0,False,False,False,False,337.5
9000000205,73,Femenino,Miami,Bajo,9,39.43,Sí,No,Vegetariano,No,Tarjeta,2142.0,False,False,False,False,354.87
9000000206,69,Femenino,Miami,Medio,2,33.44,Sí,Sí,Vegetariano,No,Tarjeta,3282.0,False,False,False,False,66.88
9000000210,71,Masculino,Miami,Medio,10,20.03,Sí,Sí,Mariscos,No,Efectivo,4659.0,False,False,False,False,200.3
9000000211,52,Masculino,Miami,Bajo,7,25.14,Sí,Sí,Vegetariano,No,Tarjeta,2304.0,False,False,False,False,175.98
9000000212,39,Masculino,Miami,Medio,6,25.43,Sí,Sí,Vegano,Sí,Billetera digital,2275.0,False,False,False,False,152.58
9000000213,39,No binario,Miami,Medio,1,42.67,Sí,Sí,Carnes,No,Billetera digital,4064.0,False,False,False,False,42.67
9000000216,82,Femenino,Miami,Alto,5,55.42,Sí,No,Pescado,Sí,Billetera digital,7125.0,False,False,False,False,277.1
9000000218,23,Femenino,Miami,Medio,3,51.91,Sí,Sí,Vegetariano,Sí,Tarjeta,5125.0,False,False,False,False,155.73
9000000222,25,Femenino,Miami,Medio,9,30.37,Sí,Sí,Vegano,No,Billetera digital,4082.0,False,False,False,False,273.33
9000000223,73,Masculino,Miami,Alto,2,60.83,Sí,Sí,Mariscos,Sí,Billetera digital,5821.0,False,False,False,False,121.66
9000000224,50,Femenino,Miami,Bajo,9,25.95,No,Sí,Otro,No,Tarjeta,1994.0,False,False,False,True,233.55
9000000226,40,Femenino,Miami,Medio,4,30.98,Sí,No,Carnes,No,Tarjeta,2392.0,False,False,False,False,123.92
9000000227,48,Femenino,Miami,Medio,4,38.15,Sí,Sí,Pescado,No,Tarjeta,4093.0,False,False,False,False,152.6
9000000228,50,Masculino,Miami,Alto,9,70.21,No,Sí,Carnes,Sí,Tarjeta,7355.0,False,False,False,False,631.89
9000000229,83,Masculino,Miami,Medio,5,26.32,No,No,Mariscos,No,Billetera digital,3754.0,False,False,False,False,131.6
9000000232,66,Masculino,Miami,Medio,11,35.97,No,Sí,Otro,No,Tarjeta,3159.0,False,False,False,False,395.67
9000000234,34,Masculino,Miami,Alto,7,68.38,No,No,Otro,No,Billetera digital,5816.0,False,False,False,False,478.66
9000000236,38,Femenino,Miami,Medio,8,30.2,No,No,Carnes,No,Tarjeta,6142.0,False,False,False,False,241.6
9000000238,47,Femenino,Miami,Alto,7,67.25,No,Sí,Vegano,Sí,Tarjeta,6690.0,False,False,False,False,470.75
9000000239,31,Femenino,Miami,Bajo,5,21.81,No,Sí,Mariscos,No,Billetera digital,3553.0,False,False,False,False,109.05
9000000242,58,Masculino,Miami,Bajo,3,16.68,No,No,Vegetariano,No,Tarjeta,2412.0,False,False,False,False,50.04
9000000243,18,Femenino,Miami,Muy Alto,10,95.95,Sí,Sí,Vegano,Sí,Billetera digital,7809.0,False,False,False,False,959.5
9000000244,42,Masculino,Miami,Alto,6,68.18,Sí,Sí,Pescado,No,Tarjeta,5281.0,False,False,False,False,409.08
9000000245,26,Femenino,Miami,Muy Alto,12,89.31,Sí,Sí,Carnes,Sí,Billetera digital,9836.0,False,False,False,False,1071.72
9000000246,29,Femenino,Miami,Alto,8,80.46,Sí,No,Otro,Sí,Billetera digital,5569.0,False,False,False,False,643.68
9000000247,74,Masculino,Miami,Alto,9,74.9,No,Sí,Pescado,Sí,Tarjeta,6481.0,False,False,False,False,674.1
9000000248,80,Femenino,Miami,Alto,6,52.38,No,No,Carnes,Sí,Tarjeta,6826.0,False,False,False,False,314.28
9000000249,85,No binario,Miami,Alto,5,74.39,Sí,No,Vegano,Sí,Tarjeta,6463.0,False,False,False,False,371.95
9000000250,47,Masculino,Miami,Bajo,7,23.35,Sí,Sí,Pescado,Sí,Efectivo,1918.0,False,False,False,False,163.45
9000000251,79,Femenino,Miami,Alto,1,54.73,No,No,Otro,Sí,Tarjeta,4894.0,False,False,False,False,54.73
9000000252,25,Masculino,Miami,Alto,1,54.94,Sí,No,Vegetariano,No,Billetera digital,6378.0,False,False,False,False,54.94
9000000256,27,Masculino,Miami,Medio,10,28.93,Sí,Sí,Vegano,No,Efectivo,4078.0,False,False,False,False,289.3
9000000259,30,Masculino,Miami,Bajo,6,34.92,Sí,Sí,Vegetariano,No,Billetera digital,2580.0,False,False,False,False,209.52
9000000260,62,Masculino,Miami,Alto,7,81.77,Sí,No,Mariscos,Sí,Tarjeta,7597.0,False,False,False,False,572.39
9000000261,68,Masculino,Miami,Alto,11,62.28,Sí,No,Vegano,Sí,Tarjeta,5769.0,False,False,False,False,685.08
9000000262,67,Femenino,Miami,Medio,12,36.74,Sí,No,Carnes,No,Efectivo,4222.0,False,False,False,False,440.88
9000000264,64,Masculino,Miami,Alto,7,59.89,Sí,Sí,Mariscos,No,Billetera digital,6070.0,False,False,False,False,419.23
9000000265,68,Femenino,Miami,Bajo,8,9.74,Sí,No,Pescado,No,Tarjeta,1751.0,False,False,False,False,77.92
9000000266,44,Masculino,Miami,Medio,9,32.78,Sí,Sí,Vegano,No,Tarjeta,5625.0,False,False,False,False,295.02
9000000270,80,Masculino,Miami,Bajo,6,10.31,Sí,Sí,Vegetariano,No,Billetera digital,2285.0,False,False,False,False,61.86
9000000271,49,Femenino,Miami,Medio,8,37.11,Sí,No,Mariscos,Sí,Billetera digital,3332.0,False,False,False,False,296.88
9000000272,79,Femenino,Miami,Medio,3,31.01,Sí,Sí,Pescado,No,Tarjeta,2806.0,False,False,False,False,93.03
9000000273,46,Masculino,Miami,Alto,4,76.46,No,Sí,Vegetariano,Sí,Tarjeta,7033.0,False,False,False,False,305.84
9000000275,48,Masculino,Miami,Muy Alto,7,94.6,Sí,Sí,Otro,Sí,Tarjeta,9947.0,False,False,False,False,662.2
9000000277,72,Masculino,Miami,Muy Alto,3,124.04,Sí,Sí,Carnes,Sí,Tarjeta,10548.0,False,False,False,False,372.12
9000000279,25,Masculino,Miami,Medio,11,54.98,Sí,Sí,Vegetariano,Sí,Tarjeta,4468.0,False,False,False,False,604.78
9000000280,20,Femenino,Miami,Alto,6,62.01,Sí,Sí,Vegetariano,Sí,Tarjeta,3694.0,False,False,False,False,372.06
9000000282,59,Femenino,Miami,Alto,5,64.29,Sí,Sí,Carnes,Sí,Tarjeta,6227.0,False,False,False,False,321.45
9000000284,63,Masculino,Miami,Medio,4,48.79,No,Sí,Otro,No,Billetera digital,4221.0,False,False,False,False,195.16
9000000286,35,Femenino,Miami,Bajo,1,23.44,Sí,No,Carnes,No,Tarjeta,2913.0,False,False,False,False,23.44
9000000287,46,Femenino,Miami,Alto,11,73.13,Sí,Sí,Mariscos,No,Tarjeta,5083.0,False,False,False,False,804.43
9000000288,47,Femenino,Miami,Bajo,1,32.27,Sí,Sí,Carnes,No,Tarjeta,2981.0,False,False,False,False,32.27
9000000289,78,Masculino,Miami,Bajo,10,25.97,No,No,Otro,Sí,Billetera digital,2558.0,False,False,False,False,259.7
9000000291,31,Femenino,Miami,Bajo,7,28.37,No,No,Otro,No,Billetera digital,1320.0,True,False,False,True,198.59
9000000293,65,Masculino,Miami,Alto,3,69.26,Sí,Sí,Vegetariano,Sí,Billetera digital,6256.0,False,False,False,False,207.78
9000000296,37,Masculino,Miami,Medio,4,38.6,Sí,Sí,Carnes,No,Tarjeta,3381.0,False,False,False,False,154.4
9000000298,26,Masculino,Miami,Muy Alto,7,115.49,No,Sí,Otro,No,Billetera digital,10714.0,False,False,False,False,808.43
9000000301,36,Femenino,Miami,Muy Alto,4,96.63,No,Sí,Mariscos,No,Efectivo,10772.0,False,False,False,False,386.52
9000000302,34,Masculino,Miami,Medio,3,50.21,Sí,Sí,Pescado,No,Billetera digital,3114.0,False,False,False,False,150.63
9000000303,59,Femenino,Miami,Bajo,2,23.09,Sí,No,Vegetariano,No,Billetera digital,1428.0,False,False,False,False,46.18
9000000305,53,Femenino,Miami,Bajo,11,25.87,Sí,Sí,Carnes,No,Tarjeta,1740.0,False,False,False,False,284.57
9000000306,78,Masculino,Miami,Medio,5,34.47,Sí,Sí,Pescado,No,Billetera digital,4285.0,False,False,False,False,172.35
9000000307,45,Masculino,Miami,Medio,11,36.63,No,Sí,Pescado,No,Tarjeta,4379.0,False,False,False,False,402.93
9000000308,41,Masculino,Miami,Bajo,7,15.06,Sí,Sí,Carnes,No,Efectivo,2706.0,False,False,False,False,105.42
9000000309,62,Masculino,Miami,Bajo,1,28.22,Sí,No,Mariscos,No,Billetera digital,2596.0,False,False,False,False,28.22
9000000311,74,Femenino,Miami,Bajo,5,25.19,Sí,No,Otro,No,Efectivo,3121.0,False,False,False,False,125.95
9000000312,63,Masculino,Miami,Medio,8,56.81,No,Sí,Otro,Sí,Efectivo,4710.0,False,False,False,False,454.48
9000000313,69,Femenino,Miami,Medio,1,53.0,Sí,No,Vegetariano,No,Efectivo,4912.0,False,False,False,False,53.0
9000000314,34,Femenino,Miami,Muy Alto,11,103.52,Sí,No,Vegetariano,Sí,Billetera digital,10994.0,False,False,False,False,1138.72
9000000316,59,Femenino,Miami,Medio,9,44.02,Sí,Sí,Pescado,Sí,Tarjeta,4103.0,False,False,False,False,396.18
9000000317,42,Femenino,Miami,Bajo,10,8.0,Sí,Sí,Pescado,No,Tarjeta,900.0,False,False,False,False,80.0
9000000319,79,Masculino,Miami,Muy Alto,12,117.05,Sí,No,Vegano,Sí,Tarjeta,9391.0,False,False,False,False,1404.6
9000000320,62,Femenino,Miami,Medio,2,38.345,Sí,Sí,Otro,No,Tarjeta,4390.0,False,True,False,False,76.69
9000000321,79,Femenino,Miami,Medio,3,43.14,Sí,No,Vegano,No,Billetera digital,4516.0,False,False,False,False,129.42
9000000322,68,Femenino,Miami,Medio,3,34.75,No,No,Mariscos,No,Tarjeta,2797.0,False,False,False,False,104.25
9000000324,81,Masculino,Miami,Alto,8,59.4,No,Sí,Otro,Sí,Tarjeta,6013.0,False,False,False,False,475.2
9000000325,53,Femenino,Miami,Bajo,3,23.82,No,Sí,Mariscos,No,Efectivo,3160.0,False,False,False,False,71.46
9000000328,65,Masculino,Miami,Muy Alto,12,98.59,Sí,Sí,Vegetariano,No,Tarjeta,8494.0,False,False,False,False,1183.08
9000000329,19,Femenino,Miami,Alto,12,63.61,Sí,Sí,Carnes,Sí,Tarjeta,7822.0,False,False,False,False,763.32
9000000330,43,Masculino,Miami,Medio,3,35.75,Sí,Sí,Vegetariano,No,Tarjeta,3356.0,False,False,False,False,107.25
9000000331,39,No binario,Miami,Bajo,6,21.96,Sí,Sí,Otro,No,Efectivo,1081.0,False,False,False,False,131.76
9000000334,63,Femenino,Miami,Medio,11,38.91,No,Sí,Pescado,Sí,Tarjeta,1916.0,False,False,False,False,428.01
