id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
5209858423,28,Femenino,Phoenix,Alto,5,67.73,Sí,Sí,Vegetariano,No,Efectivo,7240,False,False,False,False,338.65
5788836147,37,Femenino,Phoenix,Alto,6,40.76,Sí,No,Vegetariano,Sí,Efectivo,4323,False,False,False,False,244.56
8069035955,42,Femenino,Chicago,Medio,2,8.5,Sí,Sí,Vegetariano,No,Tarjeta,3145,False,False,False,False,17.0
7148182022,47,Masculino,Phoenix,Medio,5,27.01,No,Sí,Vegano,No,Tarjeta,3216,False,False,False,False,135.05
6593496559,41,Femenino,Dallas,Medio,2,12.29,No,No,Vegano,Sí,Tarjeta,3439,False,False,False,False,24.58
5346341182,62,Femenino,NYC,Muy Alto,7,48.64,No,No,Vegano,Sí,Tarjeta,15262,False,False,False,False,340.48
7131864075,71,Femenino,San Diego,Alto,4,18.46,No,Sí,Mariscos,Sí,Efectivo,7285,False,False,False,False,73.84
8333313045,44,Masculino,Chicago,Medio,5,22.42,No,Sí,Mariscos,Sí,Efectivo,2062,False,False,False,False,112.1
2709051194,29,Femenino,Chicago,Alto,5,35.18,No,Sí,Carnes,Sí,Efectivo,6883,False,False,False,False,175.9
4915291180,23,Femenino,San Diego,Bajo,3,14.85,Sí,Sí,Vegano,No,Tarjeta,1446,False,False,False,False,44.55
9379340450,29,Masculino,NYC,Medio,3,37.66,Sí,Sí,Carnes,No,Efectivo,2921,True,False,False,False,112.98
2562700723,80,Femenino,Boston,Bajo,3,10.89,Sí,Sí,Vegetariano,No,Efectivo,876,False,False,False,False,32.67
8589415939,48,Masculino,NYC,Medio,2,17.37,Sí,Sí,Carnes,No,App,2307,False,False,False,False,34.74
4067919621,40,Masculino,Denver,Medio,3,15.66,Sí,No,Vegetariano,No,Efectivo,1945,False,False,False,False,46.98
6434698936,30,Femenino,NYC,Bajo,1,12.98,No,Sí,Carnes,No,Efectivo,1434,False,False,False,False,12.98
4302632494,52,Masculino,Miami,Alto,5,24.55,No,Sí,Mariscos,Sí,App,6526,False,False,False,False,122.75
8016841896,58,Masculino,San Diego,Muy Alto,7,69.71,No,No,Otro,Sí,App,13392,False,False,False,True,487.97
5256493527,80,Femenino,NYC,Alto,5,69.43,No,No,Carnes,Sí,Tarjeta,4376,False,False,False,False,347.15
8140779790,37,Femenino,Chicago,Alto,6,18.74,No,Sí,Mariscos,Sí,App,8326,False,False,False,False,112.44
7695630064,59,Femenino,Chicago,Alto,5,45.97,No,Sí,Vegetariano,No,Tarjeta,4735,True,False,False,False,229.85
7732894468,70,Masculino,Denver,Alto,5,50.45,No,Sí,Vegetariano,Sí,Efectivo,7636,False,False,False,False,252.25
5666123927,18,Masculino,Boston,Alto,4,19.69,No,Sí,Vegano,Sí,Tarjeta,4645,False,False,False,False,78.76
4625911391,78,Masculino,Seattle,Alto,6,48.92,Sí,No,Vegetariano,Sí,App,7526,False,False,False,False,293.52
8022662403,20,Femenino,Denver,Bajo,1,10.74,No,Sí,Vegetariano,No,App,1306,False,False,False,False,10.74
9337145038,38,Masculino,Chicago,Muy Alto,9,6.13,Sí,No,Otro,Sí,Efectivo,14154,False,False,False,False,55.17
2178884276,51,Masculino,Chicago,Muy Alto,9,60.07,No,No,Vegetariano,Sí,Efectivo,10987,False,False,False,False,540.63
1233356095,47,Femenino,Boston,Alto,4,50.69,Sí,No,Vegano,Sí,Tarjeta,4745,False,False,False,False,202.76
1765636417,78,Masculino,Seattle,Bajo,0,0.0,No,No,Carnes,No,Tarjeta,1012,False,False,False,False,0.0
8843726220,43,Masculino,Chicago,Medio,3,21.44,Sí,Sí,Carnes,No,Efectivo,1690,False,False,False,False,64.32
8991263318,35,Masculino,Boston,Bajo,2,11.02,No,No,Mariscos,No,Tarjeta,915,False,False,False,False,22.04
6195191209,77,Masculino,Dallas,Bajo,2,10.65,Sí,Sí,Carnes,No,App,1188,False,False,False,False,21.3
9580767373,65,Masculino,Houston,Alto,6,40.87,Sí,Sí,Otro,Sí,Efectivo,7250,False,False,False,False,245.22
8539136400,50,Masculino,NYC,Alto,5,32.2,No,No,Carnes,Sí,Tarjeta,8636,False,False,False,False,161.0
6180205939,74,Femenino,NYC,Medio,2,35.49,Sí,No,Carnes,No,App,3443,False,False,False,False,70.98
1730408097,49,Masculino,Chicago,Bajo,2,6.68,No,Sí,Carnes,No,Efectivo,1128,False,False,True,False,13.36
4218845963,33,Masculino,Dallas,Alto,5,5.11,No,No,Carnes,No,Tarjeta,5056,False,False,False,False,25.55
5067996808,59,Femenino,Boston,Alto,4,8.5,No,Sí,Vegetariano,No,Tarjeta,6750,False,False,False,False,34.0
5841829810,80,Femenino,Boston,Muy Alto,7,68.82,No,No,Mariscos,Sí,Efectivo,10405,False,False,False,False,481.74
5798677148,53,Femenino,San Diego,Muy Alto,10,101.47,Sí,No,Carnes,Sí,Efectivo,16366,False,False,False,False,1014.7
6815177620,74,Masculino,Chicago,Alto,4,41.98,Sí,No,Mariscos,Sí,Efectivo,7923,False,False,False,False,167.92
8839545607,47,Femenino,Boston,Bajo,2,6.81,No,Sí,Pescado,No,App,1027,False,False,False,False,13.62
6882074066,62,Masculino,Chicago,Alto,6,49.14,Sí,Sí,Carnes,Sí,Efectivo,8394,False,False,False,False,294.84
5335980953,78,Femenino,NYC,Medio,2,31.22,No,No,Vegano,Sí,Efectivo,3168,False,False,False,False,62.44
9919491730,66,Femenino,Seattle,Medio,2,44.06,Sí,Sí,Vegetariano,Sí,Efectivo,2170,False,False,False,False,88.12
1912079195,62,Masculino,Dallas,Medio,3,30.65,Sí,No,Carnes,No,Efectivo,2646,False,False,False,False,91.95
1793480168,70,Femenino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,App,1328,False,False,False,False,0.0
2059371626,56,Femenino,NYC,Medio,5,24.88,Sí,No,Vegetariano,No,Tarjeta,2925,False,False,False,False,124.4
2499569976,74,Femenino,San Diego,Bajo,1,5.22,Sí,No,Vegetariano,No,Efectivo,839,False,False,False,False,5.22
5853321243,35,Femenino,Boston,Medio,2,21.8,Sí,Sí,Carnes,No,Tarjeta,3307,False,False,False,False,43.6
3665431815,34,Masculino,San Diego,Medio,2,22.46,No,Sí,Pescado,No,Tarjeta,2214,False,False,False,False,44.92
2834877455,40,Femenino,NYC,Alto,4,18.82,Sí,Sí,Mariscos,Sí,Efectivo,5320,False,False,False,False,75.28
9619600836,34,Masculino,Chicago,Alto,5,25.29,No,Sí,Vegetariano,Sí,Tarjeta,8982,False,False,False,False,126.45
3938029078,62,Masculino,NYC,Alto,5,29.57,Sí,Sí,Mariscos,Sí,Tarjeta,4269,False,False,False,False,147.85
2728411074,51,Femenino,Houston,Bajo,3,9.41,No,Sí,Carnes,No,Tarjeta,1347,False,False,False,False,28.23
1383539822,51,Femenino,NYC,Medio,2,43.56,Sí,No,Carnes,Sí,Efectivo,2550,False,False,False,False,87.12
2862734209,46,Masculino,Seattle,Medio,3,29.49,No,Sí,Mariscos,No,Tarjeta,1604,False,False,False,False,88.47
3037696779,48,Masculino,Denver,Alto,4,31.07,Sí,Sí,Mariscos,Sí,Efectivo,3514,False,False,False,False,124.28
9727847913,38,Femenino,Denver,Medio,5,36.71,No,Sí,Carnes,No,App,2141,False,False,False,False,183.55
3095902833,71,Femenino,Dallas,Alto,5,9.42,No,No,Vegetariano,Sí,Efectivo,6244,False,False,False,False,47.1
1997045743,46,Masculino,Chicago,Bajo,1,6.61,Sí,Sí,Pescado,No,Efectivo,1125,False,False,False,False,6.61
6637880115,32,Masculino,Chicago,Medio,5,8.39,Sí,Sí,Mariscos,No,App,2523,False,False,False,False,41.95
2247112947,47,Femenino,Boston,Bajo,1,8.12,No,No,Otro,No,App,823,False,False,False,False,8.12
2797622971,55,Femenino,San Diego,Bajo,3,14.4,No,No,Carnes,No,Efectivo,1104,False,False,False,False,43.2
9828782886,47,Masculino,Boston,Muy Alto,10,18.95,No,Sí,Carnes,Sí,App,16011,False,False,False,False,189.5
5655633608,76,Femenino,Miami,Muy Alto,9,106.66,Sí,No,Otro,Sí,App,17941,False,False,False,False,959.94
7310582303,80,Femenino,NYC,Alto,5,40.89,No,No,Vegano,No,App,5842,False,False,False,False,204.45
3157024618,77,Masculino,Chicago,Bajo,0,0.0,Sí,No,Vegetariano,No,App,1227,False,False,False,False,0.0
1880018244,65,Femenino,Phoenix,Bajo,2,14.92,Sí,Sí,Vegano,No,Efectivo,1267,False,False,False,False,29.84
1384806111,73,Masculino,NYC,Medio,2,44.28,No,Sí,Vegano,No,App,2928,False,False,False,False,88.56
2193787923,54,Femenino,Boston,Medio,2,11.11,Sí,No,Pescado,No,App,2606,False,False,False,False,22.22
7461910392,57,Femenino,Dallas,Medio,3,22.09,Sí,Sí,Vegano,Sí,Tarjeta,2446,False,False,False,False,66.27
9539923943,61,Femenino,Chicago,Bajo,3,9.11,No,No,Carnes,No,Efectivo,1512,False,False,False,False,27.33
2360710805,71,Femenino,Dallas,Alto,4,57.08,No,No,Carnes,Sí,Tarjeta,8662,False,False,False,False,228.32
8117332578,80,Masculino,Houston,Bajo,0,0.0,No,No,Mariscos,No,App,1500,False,False,False,False,0.0
1248786714,62,Masculino,Phoenix,Alto,6,48.35,Sí,No,Carnes,No,Efectivo,3775,False,False,False,False,290.1
4598759233,62,Masculino,Denver,Alto,6,66.69,No,Sí,Mariscos,No,Efectivo,6382,False,False,False,False,400.14
7351061792,46,Masculino,Chicago,Muy Alto,10,88.36,No,Sí,Vegetariano,Sí,Efectivo,14709,False,False,False,False,883.6
6091382235,53,Femenino,San Diego,Muy Alto,10,37.41,Sí,No,Carnes,Sí,Efectivo,16567,False,False,False,False,374.1
5900313192,62,Femenino,Boston,Alto,5,47.1,No,Sí,Mariscos,Sí,Criptomoneda,4087,False,False,False,False,235.5
2495297469,65,Femenino,Houston,Medio,2,31.24,Sí,Sí,Vegetariano,No,Efectivo,1725,False,False,False,False,62.48
6973394281,26,Masculino,Boston,Alto,6,14.0,Sí,Sí,Mariscos,Sí,Efectivo,5506,False,False,False,False,84.0
1810828128,69,Masculino,Phoenix,Medio,2,28.88,Sí,Sí,Vegano,Sí,App,2408,False,False,False,False,57.76
1476910050,37,Femenino,Chicago,Bajo,1,7.8,Sí,Sí,Pescado,No,Efectivo,1004,False,False,False,False,7.8
9499888048,19,Masculino,Chicago,Alto,5,55.34,No,Sí,Carnes,Sí,App,6604,False,False,False,False,276.7
1994995515,30,Femenino,Houston,Muy Alto,7,84.46,No,Sí,Vegetariano,No,Efectivo,10263,False,False,False,False,591.22
7529817193,63,Masculino,Chicago,Bajo,2,6.48,No,Sí,Carnes,No,App,973,False,False,False,False,12.96
9086147474,75,Femenino,Chicago,Muy Alto,9,17.03,No,No,Mariscos,Sí,Efectivo,14678,False,False,False,False,153.27
7083157218,39,Masculino,Chicago,Alto,6,20.82,Sí,No,Mariscos,Sí,App,3596,False,False,False,False,124.92
6589067817,40,Masculino,NYC,Bajo,2,10.88,No,No,Vegetariano,No,Efectivo,1006,False,False,False,False,21.76
2548678342,45,Masculino,Chicago,Medio,4,27.7,No,Sí,Carnes,No,Tarjeta,3015,False,False,False,False,110.8
9954587710,63,Masculino,Chicago,Alto,4,30.78,Sí,Sí,Vegetariano,Sí,Efectivo,6006,False,False,False,False,123.12
7221491860,70,Femenino,Phoenix,Bajo,3,10.64,No,No,Mariscos,No,App,994,False,False,False,False,31.92
2817016800,32,Femenino,Phoenix,Muy Alto,6,98.75,No,Sí,Carnes,Sí,Tarjeta,10317,False,False,False,False,592.5
5193952271,36,Masculino,San Diego,Bajo,2,15.13,No,No,Vegetariano,No,Tarjeta,1236,False,False,False,False,30.26
6457486210,39,Masculino,Seattle,Medio,5,26.03,Sí,Sí,Vegetariano,Sí,Efectivo,2986,False,False,False,False,130.15
1585370448,60,Masculino,Seattle,Muy Alto,10,15.82,Sí,Sí,Vegano,Sí,Tarjeta,14304,False,False,False,False,158.2
1198168828,44,Masculino,Chicago,Muy Alto,7,11.45,Sí,No,Vegano,Sí,Efectivo,17490,True,False,False,False,80.15
4264923689,45,Femenino,Miami,Alto,6,11.48,Sí,Sí,Vegetariano,Sí,Efectivo,3953,False,False,False,False,68.88
2392578489,35,Masculino,Phoenix,Alto,6,71.97,Sí,No,Otro,No,App,8964,False,False,False,True,431.82
4895020135,18,Femenino,Houston,Muy Alto,9,33.25,Sí,No,Vegetariano,Sí,Tarjeta,14020,False,False,False,False,299.25
6543345069,21,Masculino,San Diego,Bajo,3,15.35,Sí,Sí,Vegano,No,Tarjeta,1196,False,False,False,False,46.05
5242015210,31,Femenino,Chicago,Muy Alto,7,97.43,No,No,Vegano,Sí,Tarjeta,10431,False,False,False,False,682.01
8728023465,54,Masculino,San Diego,Medio,3,24.26,No,Sí,Carnes,No,Efectivo,2884,False,False,False,False,72.78
2502970267,31,Masculino,NYC,Medio,4,34.13,No,No,Mariscos,No,App,2163,False,False,False,False,136.52
3137394980,69,Femenino,Chicago,Muy Alto,7,60.14,No,Sí,Vegetariano,Sí,Efectivo,9631,False,False,False,False,420.98
6526390110,32,Masculino,Houston,Medio,4,35.09,No,No,Vegetariano,Sí,Tarjeta,2746,False,False,False,False,140.36
4505619917,43,Femenino,San Diego,Alto,4,11.41,Sí,Sí,Vegano,Sí,Tarjeta,5369,False,False,False,False,45.64
2718988851,29,Masculino,San Diego,Bajo,1,7.84,No,Sí,Mariscos,No,Efectivo,1456,False,False,False,False,7.84
3618896499,42,Femenino,Chicago,Medio,2,22.76,Sí,No,Carnes,No,Tarjeta,2933,False,False,False,False,45.52
4366698765,79,Femenino,Miami,Bajo,0,0.0,No,No,Pescado,No,Tarjeta,1112,False,False,False,False,0.0
1376233267,59,Femenino,Denver,Medio,3,19.55,No,Sí,Vegetariano,No,App,2323,False,False,False,False,58.65
6306523372,32,Femenino,Denver,Muy Alto,9,90.83,Sí,No,Mariscos,Sí,Tarjeta,14670,False,False,False,False,817.47
2149470354,18,Femenino,Chicago,Alto,5,5.25,Sí,Sí,Otro,Sí,Tarjeta,6849,False,False,False,False,26.25
9104238818,46,Femenino,Phoenix,Bajo,3,15.6,No,Sí,Carnes,No,Tarjeta,1376,False,False,False,False,46.8
6173363340,79,Masculino,NYC,Alto,5,58.79,No,Sí,Otro,No,Efectivo,8531,False,False,False,False,293.95
9009745420,41,Masculino,Seattle,Medio,3,14.4,No,Sí,Carnes,No,Criptomoneda,1852,True,False,False,False,43.2
3167771879,32,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,App,1417,False,False,False,False,0.0
2165559317,29,Femenino,Chicago,Muy Alto,8,40.26,Sí,Sí,Vegano,Sí,App,17944,False,False,False,False,322.08
7305096451,77,Femenino,Phoenix,Medio,2,27.36,No,Sí,Pescado,No,Efectivo,2652,False,False,False,False,54.72
9889519788,46,Femenino,Houston,Alto,5,11.29,No,No,Pescado,Sí,App,8577,False,False,False,False,56.45
1840383636,72,Masculino,Chicago,Muy Alto,6,49.23,No,No,Carnes,Sí,App,17979,False,False,False,False,295.38
8878383192,35,Masculino,NYC,Alto,4,18.3,Sí,Sí,Carnes,Sí,Tarjeta,7103,False,False,False,False,73.2
8137702525,25,Femenino,Chicago,Muy Alto,9,48.58,Sí,Sí,Pescado,Sí,App,9535,False,False,False,False,437.22
8965375835,28,Masculino,NYC,Muy Alto,5,119.43,No,Sí,Pescado,No,Tarjeta,13780,False,False,False,False,597.15
4025007797,33,Masculino,Chicago,Alto,6,52.25,Sí,Sí,Vegetariano,Sí,Efectivo,4466,False,False,False,False,313.5
9408658470,46,Femenino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,App,819,False,False,False,False,0.0
4416041612,59,Femenino,Miami,Medio,2,30.57,Sí,No,Mariscos,No,Tarjeta,2862,False,False,False,False,61.14
9397868172,32,Masculino,Dallas,Alto,4,23.69,No,Sí,Otro,Sí,Efectivo,5986,False,False,False,False,94.76
1256884011,47,Femenino,Houston,Bajo,1,15.2,No,No,Carnes,No,Efectivo,1154,False,False,False,False,15.2
8351137276,43,Femenino,Chicago,Medio,2,23.22,Sí,Sí,Vegano,No,Efectivo,1973,False,False,False,False,46.44
5409069359,38,Femenino,Seattle,Bajo,1,13.19,No,Sí,Mariscos,No,App,936,False,False,False,False,13.19
5703979945,66,Masculino,Chicago,Alto,5,30.26,Sí,Sí,Pescado,Sí,App,6940,False,False,False,False,151.3
9150527999,76,Femenino,Houston,Medio,3,18.98,Sí,Sí,Vegano,Sí,Efectivo,2133,False,False,False,False,56.94
2525930586,46,Femenino,Houston,Alto,6,11.23,Sí,No,Carnes,No,Tarjeta,5627,False,False,False,False,67.38
8619240339,69,Masculino,Dallas,Alto,4,43.85,Sí,Sí,Vegano,Sí,Efectivo,5856,False,False,False,False,175.4
3205311267,71,Femenino,Dallas,Medio,4,17.78,Sí,No,Otro,No,Efectivo,3109,False,False,False,False,71.12
5583024726,21,Femenino,Phoenix,Bajo,1,12.53,No,Sí,Mariscos,No,Efectivo,1136,False,False,False,False,12.53
1069937700,50,Femenino,Miami,Alto,5,55.31,Sí,No,Vegetariano,Sí,Tarjeta,5784,False,False,False,False,276.55
7624845382,80,Femenino,Dallas,Bajo,0,0.0,No,Sí,Vegetariano,No,App,966,False,False,False,False,0.0
2552678596,49,Masculino,San Diego,Medio,4,11.16,Sí,No,Otro,No,App,2982,False,False,False,True,44.64
4847761430,45,Femenino,San Diego,Medio,3,18.89,No,Sí,Carnes,No,Tarjeta,2400,False,False,False,False,56.67
3335387866,27,Femenino,Seattle,Muy Alto,5,87.94,Sí,Sí,Otro,Sí,Tarjeta,9256,False,False,False,False,439.7
6299224734,69,Masculino,Denver,Muy Alto,7,91.65,No,No,Carnes,No,Efectivo,17415,False,False,False,False,641.55
1893328647,35,Femenino,Chicago,Bajo,2,7.59,Sí,Sí,Vegetariano,No,App,1229,False,False,False,False,15.18
1368152127,26,Femenino,Phoenix,Medio,3,42.55,No,Sí,Mariscos,No,Criptomoneda,2531,False,False,False,False,127.65
6075471302,77,Masculino,Miami,Alto,5,52.39,Sí,No,Mariscos,Sí,Efectivo,4838,True,False,False,False,261.95
2948263065,56,Masculino,Houston,Alto,5,33.57,Sí,No,Vegano,Sí,Tarjeta,8526,False,False,False,False,167.85
1514532676,71,Masculino,Seattle,Alto,5,67.63,Sí,No,Otro,Sí,Efectivo,5843,False,False,False,False,338.15
8120615605,19,Masculino,Dallas,Bajo,2,8.29,Sí,No,Pescado,No,Tarjeta,1403,False,False,False,False,16.58
3961206672,56,Masculino,Miami,Medio,4,34.61,Sí,Sí,Vegetariano,No,Tarjeta,2735,False,False,False,False,138.44
1724920897,60,Masculino,Phoenix,Muy Alto,5,19.41,No,No,Pescado,Sí,App,15658,False,False,False,False,97.05
1085457881,72,Femenino,Denver,Bajo,1,9.86,No,No,Vegetariano,No,Efectivo,1006,False,False,False,False,9.86
5802745844,62,Femenino,Chicago,Medio,3,13.44,No,Sí,Pescado,No,App,1688,False,False,False,False,40.32
8385965837,49,Masculino,Seattle,Alto,6,43.84,No,Sí,Vegano,Sí,Tarjeta,4535,False,False,False,False,263.04
3424668677,66,Masculino,NYC,Bajo,1,16.57,No,No,Vegetariano,No,Efectivo,1579,False,False,False,False,16.57
5625171850,45,Femenino,San Diego,Muy Alto,5,12.05,No,Sí,Mariscos,Sí,Efectivo,11211,False,False,False,False,60.25
6275885117,29,Masculino,NYC,Alto,6,20.87,No,Sí,Carnes,Sí,Efectivo,3669,False,False,False,False,125.22
4993943753,78,Femenino,Chicago,Medio,2,29.74,No,No,Vegano,Sí,Efectivo,3124,False,False,False,False,59.48
7615677462,25,Masculino,Miami,Muy Alto,8,128.81,No,Sí,Vegetariano,Sí,App,14613,False,False,False,False,1030.48
